65.82,65.82,64,64.64,61,23019465,1448217421,44395,0.0873,0.950968623,16299680247,33239808000,-0.0606,34.7253,34.7253,15.6263,62.913,61.83
61.83,61.83,61,65.92,61,22019834,1421540668,40976,0.0835,0.950968623,16924461780,34513920000,0.0383,36.0563,36.0563,16.2253,64.557,64.2
64.2,64.2,67,70.61,65.03,35929555,2440830417,62699,0.1363,0.950968623,18458735418,37642752000,0.0907,39.325,39.325,17.6962,67.934,70.02
70.02,70.02,67.9,69.9,66.88,23676769,1615338063,46806,0.0898,0.950968623,17786502123,36271872000,-0.0364,37.8928,37.8928,17.0517,68.225,67.47
67.47,67.47,66.09,70.1,66.09,22047880,1511114787,45097,0.0836,0.950968623,17528153641,35745024000,-0.0145,37.3424,37.3424,16.8041,68.538,66.49
66.49,66.49,67.62,67.99,63,17581563,1159075861,38408,0.0667,0.950968623,17570332985,35831040000,0.0024,37.4323,37.4323,16.8445,65.926,66.65
66.65,66.65,66.98,68.5,65.35,10709254,718774882.1,24304,0.0406,0.950968623,17612512329,35917056000,0.0024,37.5221,37.5221,16.8849,67.117,66.81
66.81,66.81,65.55,65.58,60.13,14280310,894768832.5,31130,0.0542,0.950968623,15851524717,32325888000,-0.1,33.7705,33.7705,15.1967,62.658,60.13
60.13,60.13,60.05,63.78,56.05,18198657,1092104088,37304,0.069,0.950968623,16492123504,33632256000,0.0404,35.1352,35.1352,15.8108,60.01,62.56
62.56,62.56,60.8,62.2,58,11388490,685413825.2,24273,0.0432,0.950968623,15506181338,31621632000,-0.0598,33.0348,33.0348,14.8656,60.185,58.82
58.82,58.82,59.15,62.8,59.12,13690145,839705963.4,27537,0.0519,0.950968623,16215321559,33067776000,0.0457,34.5455,34.5455,15.5455,61.337,61.51
61.51,61.51,61.41,61.46,59.58,9638740,582228858,18246,0.0366,0.950968623,16014969675,32659200000,-0.0124,34.1187,34.1187,15.3534,60.405,60.75
60.75,60.75,61.11,66,61.11,14482792,927682209.8,29467,0.0549,0.950968623,16950823870,34567680000,0.0584,36.1125,36.1125,16.2506,64.054,64.3
64.3,64.3,63.3,65.5,62.85,10918764,696811844.1,21318,0.0414,0.950968623,17135358500,34944000000,0.0109,36.5056,36.5056,16.4275,63.818,65
65,65,65.33,69.6,65.33,14878413,1007799073,30737,0.0564,0.950968623,17754867615,36207360000,0.0362,37.8254,37.8254,17.0214,67.736,67.35
67.35,67.35,66,71.66,66,17462602,1207098438,35425,0.0662,0.950968623,18005307470,36718080000,0.0141,38.359,38.359,17.2615,69.125,68.3
68.3,68.3,65.3,68.95,65.02,9897176,665771614.3,21509,0.0375,0.950968623,18044850605,36798720000,0.0022,38.4432,38.4432,17.2994,67.269,68.45
68.45,68.45,69.21,73.19,69.2,16945179,1216709313,34409,0.0643,0.950968623,19112515250,38976000000,0.0592,40.7178,40.7178,18.323,71.803,72.5
72.5,72.5,71.38,72.2,69.71,13381614,950826108.8,30845,0.0508,0.950968623,18846258141,38433024000,-0.0139,40.1506,40.1506,18.0677,71.055,71.49
71.49,71.49,71.5,73.8,68.9,17316409,1230514965,38597,0.0657,0.950968623,18216204190,37148160000,-0.0334,38.8083,38.8083,17.4637,71.061,69.1
69.1,69.1,68.31,69.85,67.88,11369339,782093166.2,25904,0.0431,0.950968623,18071212695,36852480000,-0.008,38.4994,38.4994,17.3247,68.79,68.55
68.55,68.55,67.2,68.82,63,33026472,2159000939,60197,0.1253,0.950968623,17388434564,35460096000,-0.0378,37.0448,37.0448,16.6701,65.372,65.96
65.96,65.96,64.99,65,60.7,23632124,1482918388,50981,0.0896,0.950968623,16486851086,33621504000,-0.0518,35.124,35.124,15.8058,62.75,62.54
62.54,62.54,61.5,64.54,61.1,17452161,1099103472,37239,0.0662,0.950968623,16898099690,34460160000,0.0249,36.0001,36.0001,16.2,62.978,64.1
64.1,64.1,63.01,63.47,57.69,20416155,1225980000,42220,0.0774,0.950968623,15361189843,31325952000,-0.091,32.7259,32.7259,14.7266,60.05,58.27
58.27,58.27,58.81,60,56.5,12974461,762211522.6,27803,0.0492,0.950968623,15440276113,31487232000,0.0051,32.8944,32.8944,14.8024,58.747,58.57
58.57,58.57,57.5,58.5,52.71,12747140,682461536.8,25416,0.0484,0.950968623,13895457639,28336896000,-0.1001,29.6032,29.6032,13.3214,53.538,52.71
52.71,52.71,52.71,55.69,51.6,13559677,731373715.6,27017,0.0514,0.950968623,14630959950,29836800000,0.0529,31.1702,31.1702,14.0266,53.937,55.5
55.5,55.5,54.5,57.7,54.03,15497101,866832528.3,29280,0.0588,0.950968623,15021118882,30632448000,0.0267,32.0014,32.0014,14.4006,55.935,56.98
56.98,56.98,57,60.37,56.1,16405759,955160759.8,32664,0.0622,0.950968623,15052753390,30696960000,0.0021,32.0688,32.0688,14.4309,58.221,57.1
57.1,57.1,56.25,56.8,52.32,13413130,731769490.6,28343,0.0509,0.950968623,13977180118,28503552000,-0.0715,29.7773,29.7773,13.3998,54.556,53.02
53.02,53.02,53.8,56.56,53.8,11081203,610997169,21527,0.042,0.950968623,14375247677,29315328000,0.0285,30.6254,30.6254,13.7814,55.138,54.53
54.53,54.53,53.75,55.98,51.44,12799676,689811843,25935,0.0486,0.950968623,14586144397,29745408000,0.0147,31.0747,31.0747,13.9836,53.893,55.33
55.33,55.33,53.8,55.14,53.33,6575287,355985404.6,14643,0.0249,0.950968623,14159078539,28874496000,-0.0293,30.1649,30.1649,13.5742,54.14,53.71
53.71,53.71,54.09,55.38,53,7455883,402603814.7,15583,0.0283,0.950968623,14116899195,28788480000,-0.003,30.075,30.075,13.5337,53.998,53.55
52.81,53.55,52.6,52.6,50.9,7601998,393704809.5,15774,0.0288,0.964294076,13679288501,27896064000,-0.0174,29.1427,29.1427,13.1142,51.79,51.89
51.89,51.89,52.65,55.58,52.65,14523894,793351510.9,26950,0.0551,0.964294076,14388428722,29342208000,0.0518,30.6535,30.6535,13.794,54.624,54.58
54.58,54.58,54.4,55.05,53,8563003,463195685,17648,0.0325,0.964294076,14077356060,28707840000,-0.0216,29.9908,29.9908,13.4958,54.093,53.4
53.4,53.4,54.57,55,52.32,7756051,415683364.5,16227,0.0294,0.964294076,14019359462,28589568000,-0.0041,29.8672,29.8672,13.4402,53.595,53.18
53.18,53.18,53.8,58.5,53.5,17690240,999570143.4,24200,0.0671,0.964294076,15421822650,31449600000,0.1,32.855,32.855,14.7847,56.504,58.5
58.5,58.5,62.38,64.35,61.5,41702807,2631140215,43990,0.1582,0.964294076,16964004915,34594560000,0.1,36.1406,36.1406,16.2632,63.093,64.35
64.35,64.35,69,70.79,67.33,43922651,3059123442,50328,0.1666,0.964294076,18661723511,38056704000,0.1001,39.7574,39.7574,17.8908,69.648,70.79
70.79,70.79,68,70,67.88,33976754,2335759378,46825,0.1289,0.964294076,17965764335,36637440000,-0.0373,38.2747,38.2747,17.2236,68.746,68.15
68.15,68.15,67.1,74.97,67,32712760,2307353245,45478,0.1241,0.964294076,19763658873,40303872000,0.1001,42.105,42.105,18.9472,70.534,74.97
74.97,74.97,74.97,82.47,74.1,43991274,3444057389,67093,0.1669,0.964294076,19958738339,40701696000,0.0099,42.5206,42.5206,19.1342,78.29,75.71
75.71,75.71,75.43,78.08,72.91,25370635,1914155579,41970,0.0962,0.964294076,19613394960,39997440000,-0.0173,41.7849,41.7849,18.8032,75.448,74.4
74.4,74.4,76,76.45,71.24,22354459,1641134979,38424,0.0848,0.964294076,19083516951,38916864000,-0.027,40.656,40.656,18.2952,73.414,72.39
72.39,72.39,72,75.5,71.01,27522476,2025615148,43466,0.1044,0.964294076,19294413671,39346944000,0.0111,41.1053,41.1053,18.4974,73.599,73.19
73.19,73.19,73.9,80.51,73.17,37642739,2915212554,59645,0.1428,0.964294076,20876139071,42572544000,0.082,44.4751,44.4751,20.0137,77.444,79.19
79.19,79.19,78,79.19,76.55,24302637,1890073008,45999,0.0922,0.964294076,20298809300,41395200000,-0.0277,40.0645,72.0348,22.1014,77.772,77
77,77,76.03,76.66,72.5,17894082,1328446186,37400,0.0679,0.964294076,19560670780,39889920000,-0.0364,38.6076,69.4153,21.2978,74.239,74.2
74.2,74.2,74.99,81.37,74.15,22922168,1779483944,43904,0.087,0.964294076,20464890467,41733888000,0.0462,40.3923,72.6242,22.2823,77.632,77.63
77.63,77.63,76.13,77.31,75.25,14261683,1085385403,30479,0.0541,0.964294076,20087912580,40965120000,-0.0184,39.6482,71.2864,21.8718,76.105,76.2
76.2,76.2,76.7,77.28,73.5,14205023,1061080774,33917,0.0539,0.964294076,19384044777,39529728000,-0.035,38.259,68.7885,21.1054,74.698,73.53
73.53,73.53,72.88,74.49,71.01,12504393,907023925.4,25626,0.0474,0.964294076,19331320597,39422208000,-0.0027,38.1549,68.6014,21.048,72.536,73.33
73.33,73.33,75.11,78.3,73.41,17305963,1310440874,32442,0.0656,0.964294076,19529036272,39825408000,0.0102,38.5451,69.3031,21.2633,75.722,74.08
74.08,74.08,75,75.06,71.37,12877992,937943723.9,27388,0.0489,0.964294076,19402498240,39567360000,-0.0065,38.2954,68.854,21.1255,72.833,73.6
73.6,73.6,74.05,80.5,74.02,31257774,2426332951,56293,0.1186,0.964294076,20356805898,41513472000,0.0492,40.1789,72.2406,22.1646,77.623,77.22
77.22,77.22,77.19,80.49,76.5,20799221,1630435505,37985,0.0789,0.964294076,21150304807,43131648000,0.039,41.7451,75.0565,23.0286,78.389,80.23
80.23,80.23,81,81.56,78.25,16514355,1316257123,32527,0.0626,0.964294076,20762782084,42341376000,-0.0183,40.9802,73.6813,22.6066,79.704,78.76
78.76,78.76,76,79.7,75.15,11959078,928221084,25753,0.0454,0.964294076,20615154380,42040320000,-0.0071,40.6888,73.1574,22.4459,77.616,78.2
78.2,78.2,77.89,79.65,75.5,12934458,1004588924,28066,0.0491,0.964294076,20609881962,42029568000,-0.0003,40.6784,73.1387,22.4401,77.668,78.18
78.18,78.18,78,78.8,72.04,17457872,1310140148,32474,0.0662,0.964294076,19550125944,39868416000,-0.0514,38.5868,69.3779,21.2863,75.046,74.16
74.16,74.16,73.38,74.5,71.5,9958736,728270344.6,21356,0.0378,0.964294076,18901618530,38545920000,-0.0332,37.3068,67.0765,20.5802,73.129,71.7
71.7,71.7,71,75.55,70.5,12916447,957644458,26008,0.049,0.964294076,19531672481,39830784000,0.0333,38.5503,69.3124,21.2662,74.141,74.09
74.09,74.09,73.1,76.23,71.92,10468905,783431601.5,21379,0.0397,0.964294076,19766295082,40309248000,0.012,39.0134,70.145,21.5216,74.834,74.98
74.98,74.98,74.99,76.25,73.68,7059653,527906790.9,16285,0.0268,0.964294076,19850653770,40481280000,0.0043,39.1799,70.4444,21.6135,74.778,75.3
75.3,75.3,75.98,75.98,73.5,6231101,463172241.8,15327,0.0236,0.964294076,19444677584,39653376000,-0.0205,38.3786,69.0037,21.1715,74.332,73.76
73.76,73.76,74.1,78,73,15142148,1149047349,31133,0.0574,0.964294076,20493888766,41793024000,0.054,40.4495,72.7271,22.3138,75.884,77.74
77.74,77.74,77,77.7,75.66,8533485,655218565.9,18377,0.0324,0.964294076,20198633358,41190912000,-0.0144,39.8667,71.6793,21.9924,76.782,76.62
76.62,76.62,76.02,84,75.79,17093229,1385458182,32597,0.0648,0.964294076,21564189620,43975680000,0.0676,42.562,76.5253,23.4792,81.053,81.8
81.8,81.8,81.6,82.48,79.99,10491205,852945269.9,21397,0.0398,0.964294076,21487739559,43819776000,-0.0035,42.4111,76.254,23.396,81.301,81.51
81.51,81.51,81.4,82.37,80.66,9825423,801525369.1,19187,0.0373,0.964294076,21595824128,44040192000,0.005,42.6244,76.6375,23.5136,81.577,81.92
81.92,81.92,81.76,83.65,77,14220989,1134154255,31183,0.0539,0.964294076,20451709422,41707008000,-0.053,40.3662,72.5774,22.2679,79.752,77.58
77.58,77.58,76,76.01,73.1,9938044,743168577.7,20020,0.0377,0.964294076,19787384754,40352256000,-0.0325,39.055,70.2199,21.5446,74.78,75.06
75.06,75.06,74.8,76.5,74.5,7067007,533325929.3,13159,0.0268,0.964294076,19824291680,40427520000,0.0019,39.1279,70.3508,21.5848,75.467,75.2
75.2,75.2,75.32,76.14,72.9,9253089,684269768.8,18134,0.0351,0.964294076,19355046478,39470592000,-0.0237,38.2017,68.6856,21.0739,73.95,73.42
73.42,73.42,71.81,75.77,70.9,9828894,725647589,20679,0.0373,0.964294076,19758386455,40293120000,0.0208,38.9978,70.117,21.513,73.828,74.95
74.95,74.95,74.4,75.8,71.96,7667420,565042914.9,17354,0.0291,0.964294076,19188965311,39131904000,-0.0288,37.8739,68.0963,20.893,73.694,72.79
72.79,72.79,72.5,73.69,71.88,7431115,540738141.8,15888,0.0282,0.964294076,19360318896,39481344000,0.0089,38.2121,68.7043,21.0796,72.767,73.44
73.44,73.44,73.44,78.55,71.77,16275768,1219346543,34457,0.0617,0.964294076,19890196905,40561920000,0.0274,39.258,70.5847,21.6565,74.918,75.45
75.45,75.45,73,73.4,71.68,9224077,668734127.2,22310,0.035,0.964294076,19051882443,38852352000,-0.0421,37.6034,67.6098,20.7438,72.499,72.27
72.27,72.27,72.5,76.2,72.28,12964416,963211451.5,26274,0.0492,0.964294076,19194237729,39142656000,0.0075,37.8843,68.115,20.8988,74.297,72.81
72.81,72.81,72.01,75.28,71.79,10875549,804674809,22425,0.0413,0.964294076,19536944899,39841536000,0.0179,38.5607,69.3311,21.2719,73.989,74.11
74.11,74.11,74.14,77.2,74.13,12578730,954742609.4,24932,0.0477,0.964294076,19929740040,40642560000,0.0201,39.336,70.7251,21.6996,75.901,75.6
75.6,75.6,74.85,75.36,73.7,6108437,455268471.3,14639,0.0232,0.964294076,19639757050,40051200000,-0.0146,38.7637,69.696,21.3839,74.531,74.5
74.5,74.5,75.75,77.6,74.39,9884193,751933910.1,21648,0.0375,0.964294076,19824291680,40427520000,0.0094,39.1279,70.3508,21.5848,76.074,75.2
75.2,75.2,74.3,76.58,72.5,9936977,737670672.8,21902,0.0377,0.964294076,19900741741,40583424000,0.0039,39.2788,70.6221,21.668,74.235,75.49
75.49,75.49,74.95,75.02,73.55,6995362,519615715.2,15902,0.0265,0.964294076,19529036272,39825408000,-0.0187,38.5451,69.3031,21.2633,74.28,74.08
74.08,74.08,74,74.2,72.8,4879790,357739956.9,10675,0.0185,0.964294076,19286505044,39330816000,-0.0124,38.0664,68.4424,20.9992,73.311,73.16
73.16,73.16,73.23,80.48,73.23,24811050,1945144871,42777,0.0941,0.964294076,21216210032,43266048000,0.1001,41.8752,75.2904,23.1003,78.398,80.48
80.48,80.48,81.99,82.88,79.71,18511795,1497619175,31482,0.0702,0.964294076,21063309910,42954240000,-0.0072,41.5734,74.7478,22.9338,80.901,79.9
79.9,79.9,78.95,80.59,78.65,10896130,868179697.4,20237,0.0413,0.964294076,21087035791,43002624000,0.0011,41.6202,74.832,22.9597,79.678,79.99
79.99,79.99,80,87.88,78.76,22812265,1887665339,44314,0.0865,0.964294076,21735543205,44325120000,0.0308,42.9002,77.1333,23.6658,82.748,82.45
82.45,82.45,82.5,86.5,81.7,16504156,1376661140,30952,0.0626,0.964294076,21946439925,44755200000,0.0097,43.3164,77.8818,23.8954,83.413,83.25
83.25,83.25,82.5,82.8,81.55,8567806,703530908.2,19719,0.0325,0.964294076,21669637980,44190720000,-0.0126,42.7701,76.8995,23.594,82.113,82.2
82.2,82.2,82,82.05,79.5,9333465,751651298.8,21535,0.0354,0.964294076,21276842839,43389696000,-0.0181,41.9948,75.5055,23.1663,80.533,80.71
80.71,80.71,79.01,80.99,75,10806138,847391937,23739,0.041,0.964294076,19950829712,40685568000,-0.0623,39.3776,70.7999,21.7226,78.418,75.68
75.68,75.68,75.49,77,74.5,8604517,650876564.2,17146,0.0326,0.964294076,20024643564,40836096000,0.0037,39.5233,71.0618,21.8029,75.644,75.96
75.96,75.96,75,80.5,74.81,11333853,886190216.3,24653,0.043,0.964294076,20609881962,42029568000,0.0292,40.6784,73.1387,22.4401,78.19,78.18
78.18,78.18,77.88,78.7,76.08,8645468,666389042.7,19960,0.0328,0.964294076,20230267866,41255424000,-0.0184,39.9292,71.7915,22.0268,77.08,76.74
76.74,76.74,77.36,79.97,76.85,9736932,763460783.6,21789,0.0369,0.964294076,20409530078,41620992000,0.0089,40.283,72.4277,22.222,78.409,77.42
77.42,77.42,76.26,77.38,75.61,7213931,550875680.2,15642,0.0274,0.964294076,20246085120,41287680000,-0.008,39.9604,71.8477,22.044,76.363,76.8
76.8,76.8,77.65,80.38,76.61,11741612,919602718.4,22604,0.0445,0.964294076,20422711123,41647872000,0.0087,40.309,72.4745,22.2363,78.32,77.47
77.47,77.47,76.72,79.28,76.6,8480744,662657850.6,17730,0.0322,0.964294076,20804961428,42427392000,0.0187,41.0635,73.831,22.6525,78.137,78.92
78.92,78.92,78.8,78.8,76.6,8106888,627228231,17331,0.0308,0.964294076,20372623152,41545728000,-0.0208,40.2101,72.2967,22.1818,77.37,77.28
77.28,77.28,77.24,78.26,73.88,9610703,735177526,21598,0.0365,0.964294076,20177543686,41147904000,-0.0096,39.8251,71.6044,21.9694,76.496,76.54
76.54,76.54,75.6,78.15,75.5,8330418,643748000.7,16290,0.0316,0.964294076,20520250856,41846784000,0.017,40.5015,72.8206,22.3425,77.277,77.84
77.84,77.84,77.9,81.01,76.95,14487409,1148734079,29348,0.055,0.964294076,21137123762,43104768000,0.0301,41.7191,75.0097,23.0142,79.292,80.18
80.18,80.18,80.65,83.5,80.21,12577317,1025149603,23503,0.0477,0.964294076,21221482450,43276800000,0.004,41.8856,75.3091,23.1061,81.508,80.5
80.5,80.5,80.5,83.34,80.5,12259191,1005697481,21889,0.0465,0.964294076,21471922305,43787520000,0.0118,42.3799,76.1978,23.3787,82.036,81.45
81.45,81.45,81.2,81.99,78.84,8306238,665175007,17985,0.0315,0.964294076,20905137370,42631680000,-0.0264,41.2612,74.1865,22.7616,80.081,79.3
79.3,79.3,78.84,87.23,78.5,18168471,1521810977,31278,0.0689,0.964294076,22107248674,45083136000,0.0575,43.6338,78.4524,24.0705,83.761,83.86
83.86,83.86,83.31,83.87,81.57,10160357,839547996,18769,0.0385,0.964294076,21814629475,44486400000,-0.0132,43.0563,77.414,23.7519,82.63,82.75
82.75,82.75,82.6,84,81.8,7291533,604656904.6,14627,0.0277,0.964294076,21806720848,44470272000,-0.0004,43.0407,77.3859,23.7433,82.926,82.72
82.72,82.72,82.78,82.78,80,9948265,805182936.3,20206,0.0377,0.964294076,21377018781,43593984000,-0.0197,42.1926,75.861,23.2754,80.937,81.09
81.09,81.09,80.48,82,79.98,6693020,541797846,12576,0.0254,0.964294076,21274206630,43384320000,-0.0048,41.9896,75.4962,23.1635,80.95,80.7
80.7,80.7,80,80.5,78.5,10072873,798727351.9,22257,0.0382,0.964294076,20744328621,42303744000,-0.0249,40.9438,73.6158,22.5865,79.295,78.69
78.69,78.69,78,81.23,77.66,9553445,757872579,20230,0.0362,0.964294076,21268934212,43373568000,0.0253,41.9792,75.4775,23.1577,79.33,80.68
80.68,80.68,81.05,82,80.4,9095092,739618665.4,17587,0.0345,0.964294076,21261025585,43357440000,-0.0004,41.9636,75.4494,23.1491,81.321,80.65
80.65,80.65,80,80.25,78.7,6538347,517338524.5,15149,0.0248,0.964294076,20873502862,42567168000,-0.0182,41.1987,74.0742,22.7272,79.124,79.18
79.18,79.18,80.2,80.21,77.87,7805697,615083940.4,14444,0.0296,0.964294076,20704785486,42223104000,-0.0081,40.8657,73.4755,22.5435,78.799,78.54
78.54,78.54,78.35,79.3,77.94,3808847,299788600.2,8593,0.0144,0.964294076,20802325219,42422016000,0.0047,41.0583,73.8216,22.6497,78.708,78.91
78.91,78.91,78.31,78.71,77.1,5387293,420368198.6,12724,0.0204,0.964294076,20707421695,42228480000,-0.0046,40.8709,73.4848,22.5463,78.03,78.55
78.55,78.55,79.38,81.98,79.38,12713511,1029208992,22248,0.0482,0.964294076,21160849643,43153152000,0.0219,41.7659,75.0939,23.04,80.954,80.27
80.27,80.27,80.24,80.59,79.13,6484472,518168600.7,12699,0.0246,0.964294076,20968406386,42760704000,-0.0091,41.3861,74.411,22.8305,79.909,79.54
79.54,79.54,79.31,79.78,78.38,5742594,453044935,10905,0.0218,0.964294076,20744328621,42303744000,-0.0107,40.9438,73.6158,22.5865,78.892,78.69
78.69,78.69,78.85,79.3,77.38,4923264,384664249.9,10976,0.0187,0.964294076,20512342229,41830656000,-0.0112,40.4859,72.7925,22.3339,78.132,77.81
77.81,77.81,77.96,79.46,77.8,4316422,340042722.3,8905,0.0164,0.964294076,20786507965,42389760000,0.0134,41.027,73.7655,22.6324,78.779,78.85
78.85,78.85,78.38,78.93,71.01,16096501,1196100066,35316,0.0611,0.964294076,19030792771,38809344000,-0.0845,37.5617,67.5349,20.7208,74.308,72.19
72.19,72.19,72.17,72.38,68.6,9900675,696688057.6,20413,0.0376,0.964294076,18487733717,37701888000,-0.0285,36.4899,65.6078,20.1295,70.368,70.13
70.13,70.13,70.15,70.77,67.03,8869583,607663316.4,18702,0.0336,0.964294076,17939402245,36583680000,-0.0297,35.4076,63.6619,19.5325,68.511,68.05
68.05,68.05,67.7,67.97,65.13,6852543,454294463.4,14251,0.026,0.964294076,17828681467,36357888000,-0.0062,35.1891,63.269,19.412,66.296,67.63
67.63,67.63,67,68.35,66.5,5760715,389021115.2,11675,0.0219,0.964294076,17839226303,36379392000,0.0006,35.2099,63.3064,19.4234,67.53,67.67
67.67,67.67,67.67,67.91,66.4,4947961,331960977.9,10419,0.0188,0.964294076,17670508927,36035328000,-0.0095,34.8769,62.7077,19.2397,67.09,67.03
67.03,67.03,67.32,68.8,66.85,6769257,459537350.2,14287,0.0257,0.964294076,18036941978,36782592000,0.0207,35.6001,64.008,19.6387,67.886,68.42
68.42,68.42,68.3,68.7,67.3,5380162,365067455.5,10032,0.0204,0.964294076,17760140033,36218112000,-0.0153,35.0538,63.0258,19.3373,67.854,67.37
67.37,67.37,66.9,67.94,65.53,6066172,405028918,11110,0.023,0.964294076,17818136631,36336384000,0.0033,35.1683,63.2316,19.4005,66.768,67.59
67.59,67.59,67.51,68.08,66.9,5463568,369825165,9822,0.0207,0.964294076,17926221200,36556800000,0.0061,35.3816,63.6151,19.5182,67.689,68
68,68,68.51,69.87,67.89,6092512,418331808.7,13573,0.0231,0.964294076,17905077192,36513792000,-0.0012,35.34,63.5403,19.4952,68.663,67.92
67.92,67.92,67.35,68.96,67.3,5648075,384566619.2,11336,0.0214,0.964294076,17836535966,36374016000,-0.0038,35.2047,63.2971,19.4206,68.088,67.66
67.66,67.66,66.9,68.4,66.8,4268711,288919030.5,8584,0.0162,0.964294076,17918258197,36540672000,0.0046,35.366,63.5871,19.5095,67.683,67.97
67.97,67.97,68.2,74.42,67.21,20797056,1488506846,32526,0.0789,0.964294076,19167817471,39088896000,0.0697,37.8323,68.0214,20.8701,71.573,72.71
72.71,72.71,71.82,73.5,71.5,10216845,739239832.1,19924,0.0388,0.964294076,19033371220,38814720000,-0.007,37.5669,67.5443,20.7237,72.355,72.2
