4.75,4.75,4.66,4.74,4.55,899454,4147721,0.0255,164806975.9,343960481.4,-0.0168,4.0331,4.67
4.67,4.67,4.66,4.74,4.56,622993,2884658,0.0177,166924410.3,348379673.8,0.0128,4.0849,4.73
4.73,4.73,4.68,5.03,4.66,1606295,7837245,0.0455,173276713.4,361637251.3,0.0381,4.2403,4.91
4.91,4.91,4.86,5.06,4.82,1124659,5560832,0.0319,172923807.7,360900719.2,-0.002,4.2317,4.9
4.9,4.9,4.88,5.1,4.72,2084609,10363732,0.0591,173629619.2,362373783.4,0.0041,4.249,4.92
4.92,4.92,4.91,4.99,4.78,932745,4559392,0.0264,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,0,0,0,0,0,0,173629619.2,362373783.4,0,4.249,4.92
4.92,4.92,4.25,4.28,4.15,1473673,6184509,0.0348,179134565.3,311553069.8,-0.1402,3.6531,4.23
4.23,4.23,4.23,4.27,4.15,850771,3578747,0.0201,179558051.3,312289601.9,0.0024,3.6617,4.24
4.24,4.24,4.23,4.23,4.16,648723,2719345,0.0153,176593649.5,307133877.4,-0.0165,3.6013,4.17
4.17,4.17,4.16,4.35,4.16,951726,4054477,0.0225,180828509.2,314499198.2,0.024,3.6876,4.27
4.27,4.27,4.22,4.34,4.21,511500,2181487,0.0121,179981537.3,313026134,-0.0047,3.6703,4.25
4.25,4.25,4.24,4.28,4.22,365008,1546997,0.0086,179134565.3,311553069.8,-0.0047,3.6531,4.23
4.23,4.23,4.23,4.31,4.23,653966,2794300,0.0154,180828509.2,314499198.2,0.0095,3.6876,4.27
4.27,4.27,4.25,4.29,4.21,313744,1332466,0.0074,179134565.3,311553069.8,-0.0094,3.6531,4.23
4.23,4.23,4.25,4.28,4.22,574511,2440241,0.0136,179981537.3,313026134,0.0047,3.6703,4.25
4.25,4.25,4.27,4.27,4.23,519973,2209697,0.0123,179981537.3,313026134,0,3.6703,4.25
4.25,4.25,4.28,4.29,4.22,452784,1923543,0.0107,179134565.3,311553069.8,-0.0047,3.6531,4.23
4.23,4.23,4.21,4.26,4.19,519035,2189825,0.0123,179558051.3,312289601.9,0.0024,3.6617,4.24
4.24,4.24,4.25,4.28,4.22,636614,2700144,0.015,179134565.3,311553069.8,-0.0024,3.6531,4.23
4.23,4.23,4.23,4.24,4.05,813820,3375709,0.0192,171935303.8,299032024.5,-0.0402,3.5063,4.06
4.06,4.06,4.06,4.16,4.03,605379,2486478,0.0143,174052733.7,302714684.9,0.0123,3.5494,4.11
4.11,4.11,4.11,4.18,4.07,753060,3097729,0.0178,176170163.5,306397345.3,0.0122,3.5926,4.16
4.16,4.16,4.3,4.58,4.3,3481204,15549727,0.0822,193956574.3,337331692.6,0.101,3.9553,4.58
4.58,4.58,4.63,4.77,4.56,3579576,16710599,0.0845,200732349.8,349116205.9,0.0349,4.0935,4.74
4.74,4.74,4.7,4.7,4.56,1512151,6965291,0.0357,195227032.2,339541288.9,-0.0274,3.9812,4.61
4.61,4.61,4.57,4.65,4.43,1586926,7195518,0.0375,196074004.1,341014353,0.0043,3.9985,4.63
4.63,4.63,4.59,4.68,4.52,1099032,5068293,0.026,196074004.1,341014353,0,3.9985,4.63
4.63,4.63,4.63,4.63,4.51,835139,3814737,0.0197,193956574.3,337331692.6,-0.0108,3.9553,4.58
4.58,4.58,4.53,4.56,4.38,974865,4354016,0.023,186333826.8,324074115.2,-0.0393,3.7999,4.4
4.4,4.4,4.38,4.53,4.36,509523,2276232,0.012,190568686.5,331439436,0.0227,3.8862,4.5
4.5,4.5,4.48,4.59,4.46,921855,4182198,0.0218,193109602.3,335858628.5,0.0133,3.9381,4.56
4.56,4.56,4.56,4.64,4.5,768458,3500997,0.0181,191839144.4,333649032.2,-0.0066,3.9122,4.53
4.53,4.53,4.53,4.56,4.43,780022,3482564,0.0184,189298228.6,329229839.8,-0.0132,3.8603,4.47
4.47,4.47,4.47,4.48,4.3,988612,4310815,0.0233,184216397,320391454.8,-0.0268,3.7567,4.35
4.35,4.35,4.33,4.43,4.31,586231,2557532,0.0138,184216397,320391454.8,0,3.7567,4.35
4.35,4.35,4.34,4.43,4.23,582898,2506249,0.0138,179134565.3,311553069.8,-0.0276,3.6531,4.23
4.23,4.23,4.21,4.45,4.21,428227,1869088,0.0101,185486854.9,322601051,0.0355,3.7826,4.38
4.38,4.38,4.4,4.41,4.32,602171,2626961,0.0142,185063368.9,321864519,-0.0023,3.774,4.37
4.37,4.37,4.37,4.62,4.36,1315977,5932008,0.0311,191415658.4,332912500.2,0.0343,3.9035,4.52
4.52,4.52,4.52,4.54,4.42,784042,3509945,0.0185,190145200.5,330702903.9,-0.0066,3.8776,4.49
4.49,4.49,4.5,4.59,4.45,1161423,5265929,0.0274,193109602.3,335858628.5,0.0156,3.9381,4.56
4.56,4.56,4.58,4.59,4.51,1033209,4707894,0.0244,193956574.3,337331692.6,0.0044,3.9553,4.58
4.58,4.58,4.58,4.59,4.5,559898,2543497,0.0132,193109602.3,335858628.5,-0.0044,3.9381,4.56
4.56,4.56,4.5,4.55,4.4,674604,3025327,0.0159,191839144.4,333649032.2,-0.0066,3.9122,4.53
4.53,4.53,0,0,0,0,0,0,191839144.4,333649032.2,0,3.9122,4.53
4.53,4.53,4.31,4.48,4.31,738266,3240089,0.0174,187180798.7,325547179.4,-0.0243,3.8172,4.42
4.42,4.42,4.44,4.45,4.33,542483,2390527,0.0128,186757312.8,324810647.3,-0.0023,3.8085,4.41
4.41,4.41,4.38,4.58,4.33,1038090,4656551,0.0245,193109602.3,335858628.5,0.034,3.9381,4.56
4.56,4.56,4.52,4.73,4.51,2605152,12147532,0.0615,198191434,344697013.4,0.0263,4.0417,4.68
4.68,4.68,4.77,4.77,4.59,2634126,12284603,0.0622,196920976.1,342487417.2,-0.0064,4.0158,4.65
4.65,4.65,4.64,4.64,4.49,1170920,5355230,0.0276,193109602.3,335858628.5,-0.0194,3.9381,4.56
4.56,4.56,4.56,4.56,4.44,648735,2922210,0.0153,190992172.5,332175968.1,-0.011,3.8949,4.51
4.51,4.51,4.55,4.55,4.4,534105,2393757,0.0126,192262630.4,334385564.3,0.0067,3.9208,4.54
4.54,4.54,4.5,4.55,4.49,523242,2369685,0.0124,192686116.4,335122096.4,0.0022,3.9294,4.55
4.55,4.55,4.55,4.57,4.4,599252,2677785,0.0142,187604284.7,326283711.4,-0.0264,3.8258,4.43
4.43,4.43,4.43,4.47,4.31,522719,2281886,0.0123,184639882.9,321127986.9,-0.0158,3.7653,4.36
4.36,4.36,4.3,4.39,4.3,425064,1839157,0.01,182098967.1,316708794.4,-0.0138,3.7135,4.3
4.3,4.3,4.29,4.34,4.15,462020,1964477,0.0109,176170163.5,306397345.3,-0.0326,3.5926,4.16
4.16,4.16,4.13,4.21,4.11,378431,1574362,0.0089,177017135.5,307870409.4,0.0048,3.6099,4.18
4.18,4.18,4.18,4.2,4.05,398240,1652643,0.0094,171935303.8,299032024.5,-0.0287,3.5063,4.06
4.06,4.06,4.06,4.2,4.05,322450,1330570,0.0076,175323191.6,304924281.1,0.0197,3.5753,4.14
4.14,4.14,4.14,4.17,4.1,222949,924184,0.0053,175323191.6,304924281.1,0,3.5753,4.14
4.14,4.14,4.14,4.18,4.12,229471,950509,0.0054,176593649.5,307133877.4,0.0072,3.6013,4.17
4.17,4.17,4.17,4.22,4.16,300311,1257417,0.0071,178287593.4,310080005.7,0.0096,3.6358,4.21
4.21,4.21,4.21,4.24,4.14,269250,1123605,0.0064,177017135.5,307870409.4,-0.0071,3.6099,4.18
4.18,4.18,4.18,4.22,4.13,248600,1039756,0.0059,177864107.4,309343473.6,0.0048,3.6272,4.2
4.2,4.2,4.2,4.29,4.14,519147,2204392,0.0123,181251995.2,315235730.2,0.019,3.6962,4.28
4.28,4.28,4.3,4.31,4.23,389263,1656945,0.0092,180405023.2,313762666.1,-0.0047,3.679,4.26
4.26,4.26,4.22,4.24,4.15,679841,2845908,0.0161,178287593.4,310080005.7,-0.0117,3.6358,4.21
4.21,4.21,4.22,4.63,4.18,1897636,8430896,0.0448,186757312.8,324810647.3,0.0475,3.8085,4.41
4.41,4.41,4.37,4.45,4.28,1011799,4418730,0.0239,182098967.1,316708794.4,-0.0249,3.7135,4.3
4.3,4.3,4.28,4.36,4.24,683615,2940697,0.0161,182945939,318181858.6,0.0047,3.7308,4.32
4.32,4.32,0,0,0,0,0,0,182945939,318181858.6,0,3.7308,4.32
4.32,4.32,4.31,4.55,4.31,1127560,4986763,0.0266,183792911,319654922.7,0.0046,3.7481,4.34
4.34,4.34,4.33,4.38,4.29,690181,2980537,0.0163,182522453.1,317445326.5,-0.0069,3.7222,4.31
4.31,4.31,4.33,4.33,4.23,593844,2529294,0.014,179981537.3,313026134,-0.0139,3.6703,4.25
4.25,4.25,4.25,4.33,4.23,647982,2765636,0.0153,181251995.2,315235730.2,0.0071,3.6962,4.28
4.28,4.28,4.28,4.4,4.28,970194,4210651,0.0229,185486854.9,322601051,0.0234,3.7826,4.38
4.38,4.38,4.33,4.4,4.31,781898,3417077,0.0185,185910340.8,323337583.1,0.0023,3.7912,4.39
4.39,4.39,4.39,4.46,4.35,973823,4281376,0.023,186333826.8,324074115.2,0.0023,3.7999,4.4
4.4,4.4,4.4,4.5,4.33,1277820,5676945,0.0302,190568686.5,331439436,0.0227,3.8862,4.5
4.5,4.5,4.55,4.56,4.45,1400617,6323281,0.0331,193109602.3,335858628.5,0.0133,3.9381,4.56
4.56,4.56,4.58,4.59,4.41,1077818,4866040,0.0255,191415658.4,332912500.2,-0.0088,3.9035,4.52
4.52,4.52,4.53,4.61,4.49,1350547,6140135,0.0319,193109602.3,335858628.5,0.0088,3.9381,4.56
4.56,4.56,4.56,4.6,4.38,857320,3822204,0.0202,185910340.8,323337583.1,-0.0373,3.7912,4.39
4.39,4.39,4.39,4.57,4.38,1203605,5386004,0.0284,193109602.3,335858628.5,0.0387,3.9381,4.56
4.56,4.56,4.48,4.72,4.48,1972552,9140706,0.0466,196497490.1,341750885.1,0.0175,4.0071,4.64
4.64,4.64,4.67,4.73,4.54,3395140,15855997,0.0802,193109602.3,335858628.5,-0.0172,3.9381,4.56
4.56,4.56,4.52,4.52,4.3,1765442,7727019,0.0417,183792911,319654922.7,-0.0482,3.7481,4.34
4.34,4.34,4.3,4.34,4.16,1458113,6164586,0.0344,177440621.4,308606941.5,-0.0346,3.6185,4.19
4.19,4.19,4.2,4.26,4.18,793513,3343089,0.0187,178711079.3,310816537.8,0.0072,3.6444,4.22
4.22,4.22,4.1,4.15,3.8,1551540,6053247,0.0366,160924668.6,279882190.4,-0.0995,3.2817,3.8
3.8,3.8,3.7,3.85,3.58,841211,3115526,0.0199,159230724.7,276936062.1,-0.0105,3.2472,3.76
3.76,3.76,3.73,3.85,3.61,812655,3053538,0.0192,163042098.5,283564850.8,0.0239,3.3249,3.85
3.85,3.85,3.85,3.92,3.73,758118,2880153,0.0179,160501182.6,279145658.3,-0.0156,3.2731,3.79
3.79,3.79,3.72,3.78,3.61,758995,2801673,0.0179,158383752.8,275462997.9,-0.0132,3.2299,3.74
3.74,3.74,3.72,3.92,3.72,830621,3200528,0.0196,164736042.3,286510979.1,0.0401,3.3594,3.89
3.89,3.89,3.89,4.05,3.81,1077202,4215972,0.0254,169817874,295349364.1,0.0308,3.4631,4.01
4.01,4.01,4.02,4.06,3.93,1175199,4708383,0.0278,171088331.9,297558960.3,0.0075,3.489,4.04
4.04,4.04,4.04,4.17,3.95,1241292,5059265,0.0293,168547416.1,293139767.8,-0.0149,3.4372,3.98
3.98,3.98,3.91,4.09,3.9,1191948,4789953,0.0281,171935303.8,299032024.5,0.0201,3.5063,4.06
4.06,4.06,4.08,4.32,4.08,1707608,7198180,0.0403,182522453.1,317445326.5,0.0616,3.7222,4.31
4.31,4.31,4.3,4.3,4,1446767,6027340,0.0342,171088331.9,297558960.3,-0.0626,3.489,4.04
4.04,4.04,4.05,4.27,4.05,1096685,4573295,0.0259,179558051.3,312289601.9,0.0495,3.6617,4.24
4.24,4.24,4.24,4.34,4.14,1497645,6364373,0.0354,182098967.1,316708794.4,0.0142,3.7135,4.3
4.3,4.3,4.3,4.42,4.27,1884686,8234851,0.0445,185910340.8,323337583.1,0.0209,3.7912,4.39
4.39,4.39,4.38,4.6,4.32,1980381,8930764,0.0468,193956574.3,337331692.6,0.0433,3.9553,4.58
4.58,4.58,4.56,4.56,4.32,1400458,6219765,0.0331,184216397,320391454.8,-0.0502,3.7567,4.35
4.35,4.35,4.38,4.48,4.05,944827,3999857,0.0223,176593649.5,307133877.4,-0.0414,3.6013,4.17
4.17,4.17,4.14,4.27,4.14,714896,3009545,0.0169,179134565.3,311553069.8,0.0144,3.6531,4.23
4.23,4.23,4.28,4.38,4.2,837291,3593260,0.0198,185063368.9,321864519,0.0331,3.774,4.37
4.37,4.37,4.36,4.5,4.33,1272847,5637441,0.0301,190145200.5,330702903.9,0.0275,3.8776,4.49
4.49,4.49,4.5,4.55,4.39,1711177,7659904,0.0404,191415658.4,332912500.2,0.0067,3.9035,4.52
4.52,4.52,4.55,4.97,4.46,4659865,22228672,0.11,210472527.1,366056443.8,0.0996,4.2921,4.97
4.97,4.97,5,5.25,4.98,4631339,23708510,0.1094,216824816.6,377104425,0.0302,4.4217,5.12
5.12,5.12,5.12,5.63,5.05,4092320,22090434,0.0966,228258937.8,396990791.1,0.0527,4.6549,5.39
5.39,5.39,5.45,5.59,5.05,2707077,14262252,0.0639,227835451.9,396254259,-0.0019,4.6462,5.38
5.38,5.38,5.25,5.49,5.22,1700673,8999903,0.0402,223600592.2,388888938.2,-0.0186,4.5599,5.28
5.28,5.28,5.23,5.29,4.75,2788935,13697791,0.0659,201155835.8,349852738,-0.1004,4.1021,4.75
4.75,4.75,4.64,4.92,4.58,1838766,8705195,0.0434,207931611.3,361637251.3,0.0337,4.2403,4.91
4.91,4.91,5.08,5.27,5.08,5378211,27865442,0.127,216824816.6,377104425,0.0428,4.4217,5.12
5.12,5.12,5.05,5.22,4.8,1931892,9861117,0.0456,217671788.6,378577489.1,0.0039,4.439,5.14
5.14,5.14,5.19,5.23,4.85,1616294,8048380,0.0382,208778583.2,363110315.4,-0.0409,4.2576,4.93
4.93,4.93,4.88,4.88,4.62,1076125,5056046,0.0254,198191434,344697013.4,-0.0507,4.0417,4.68
4.68,4.68,4.68,4.81,4.6,772772,3656974,0.0182,202426293.7,352062334.2,0.0214,4.1281,4.78
4.78,4.78,4.8,4.93,4.76,835687,4045373,0.0197,204120237.5,355008462.6,0.0084,4.1626,4.82
4.82,4.82,4.78,5.2,4.66,1478805,7273464,0.0349,214707386.8,373421764.6,0.0519,4.3785,5.07
5.07,5.07,5.05,5.13,4.94,1016130,5104737,0.024,212166471,369002572.1,-0.0118,4.3267,5.01
5.01,5.01,5.05,5.1,4.8,1012313,5018280,0.0239,210896013.1,366792975.8,-0.006,4.3008,4.98
4.98,4.98,4.85,4.97,4.83,564304,2758871,0.0133,207508125.3,360900719.2,-0.0161,4.2317,4.9
4.9,4.9,4.85,4.98,4.8,828466,4044920,0.0196,209202069.2,363846847.5,0.0082,4.2662,4.94
4.94,4.94,4.94,5.05,4.9,865086,4308636,0.0204,211742985,368266040,0.0121,4.318,5
5,5,5.1,5.17,5.01,1264735,6443632,0.0299,217671788.6,378577489.1,0.028,4.439,5.14
5.14,5.14,5.17,5.17,4.97,917112,4609458,0.0217,212166471,369002572.1,-0.0253,4.3267,5.01
5.01,5.01,5.01,5.15,4.98,1094046,5536136,0.0258,213860414.9,371948700.4,0.008,4.3612,5.05
5.05,5.05,5.05,5.08,4.89,1394823,6952045,0.0329,208355097.2,362373783.4,-0.0257,4.249,4.92
4.92,4.92,4.9,5,4.88,955882,4735057,0.0226,211742985,368266040,0.0163,4.318,5
5,5,5.05,5.25,4.96,1779162,9035441,0.042,219789218.4,382260149.5,0.038,4.4821,5.19
5.19,5.19,5,5.05,4.8,1432510,7043217,0.0338,206661153.4,359427655,-0.0597,4.2144,4.88
4.88,4.88,4.85,5.04,4.85,982058,4863876,0.0232,212166471,369002572.1,0.0266,4.3267,5.01
5.01,5.01,4.95,5.01,4.86,811158,4009080,0.0192,207508125.3,360900719.2,-0.022,4.2317,4.9
4.9,4.9,4.91,4.95,4.8,900765,4384813,0.0213,209202069.2,363846847.5,0.0082,4.2662,4.94
4.94,4.94,4.94,5.15,4.87,1548734,7778701,0.0366,215130872.8,374158296.6,0.0283,4.3871,5.08
5.08,5.08,5.08,5.21,5.05,1745215,8954187,0.0412,214707386.8,373421764.6,-0.002,4.3785,5.07
5.07,5.07,5.07,5.07,4.6,1911089,9149143,0.0451,195650518.1,340277821,-0.0888,3.9899,4.62
4.62,4.62,4.6,4.75,4.6,763636,3567121,0.018,198614919.9,345433545.5,0.0152,4.0503,4.69
4.69,4.69,4.66,4.72,4.62,492965,2306624,0.0116,199038405.9,346170077.6,0.0021,4.059,4.7
4.7,4.7,4.67,4.8,4.63,617369,2899350,0.0146,202002807.7,351325802.2,0.0149,4.1194,4.77
4.77,4.77,4.75,4.75,4.31,625672,2883121,0.0148,192262630.4,334385564.3,-0.0482,3.9208,4.54
4.54,4.54,4.5,4.6,4.5,396571,1810057,0.0094,194803546.2,338804756.8,0.0132,3.9726,4.6
4.6,4.6,4.6,4.65,4.53,384719,1763505,0.0091,194803546.2,338804756.8,0,3.9726,4.6
4.6,4.6,4.57,4.66,4.51,487274,2227077,0.0115,195227032.2,339541288.9,0.0022,3.9812,4.61
4.61,4.61,4.6,4.69,4.58,474849,2207981,0.0112,196920976.1,342487417.2,0.0087,4.0158,4.65
4.65,4.65,4.67,4.77,4.65,540070,2547364,0.0128,198191434,344697013.4,0.0065,4.0417,4.68
4.68,4.68,4.65,4.74,4.58,337549,1568089,0.008,194380060.2,338068224.7,-0.0192,3.964,4.59
4.59,4.59,4.58,4.74,4.55,469676,2173954,0.0111,196497490.1,341750885.1,0.0109,4.0071,4.64
4.64,4.64,4.62,4.89,4.6,2062453,9858503,0.0487,206237667.4,358691123,0.0496,4.2058,4.87
4.87,4.87,4.82,5.1,4.8,2668025,13265293,0.063,206661153.4,359427655,0.0021,4.2144,4.88
4.88,4.88,4.85,4.89,4.43,1485899,6804916,0.0351,190992172.5,332175968.1,-0.0758,3.8949,4.51
4.51,4.51,4.46,4.55,4.31,863298,3819113,0.0204,186333826.8,324074115.2,-0.0244,3.7999,4.4
4.4,4.4,4.4,4.46,4.01,826560,3545592,0.0195,174899705.6,304187749,-0.0614,3.5667,4.13
4.13,4.13,4.17,4.2,4.09,567983,2348953,0.0134,174052733.7,302714684.9,-0.0048,3.5494,4.11
4.11,4.11,4.14,4.23,4.1,359929,1503841,0.0085,178711079.3,310816537.8,0.0268,3.6444,4.22
4.22,4.22,4.22,4.25,4.12,303070,1266217,0.0072,177440621.4,308606941.5,-0.0071,3.6185,4.19
4.19,4.19,4.15,4.29,4.15,369091,1564683,0.0087,179981537.3,313026134,0.0143,3.6703,4.25
4.25,4.25,4.27,4.29,4.2,327269,1391486,0.0077,180405023.2,313762666.1,0.0024,3.679,4.26
4.26,4.26,4.28,4.29,4.1,319461,1332314,0.0075,174476219.6,303451217,-0.0329,3.5581,4.12
4.12,4.12,4.12,4.31,4.1,478250,2027561,0.0113,181251995.2,315235730.2,0.0388,3.6962,4.28
4.28,4.28,4.3,4.35,4.25,374939,1614015,0.0089,183369425,318918390.6,0.0117,3.7394,4.33
4.33,4.33,4.3,4.33,4.18,243518,1033437,0.0058,179981537.3,313026134,-0.0185,3.6703,4.25
4.25,4.25,4.3,4.3,4.21,194491,825255,0.0046,181251995.2,315235730.2,0.0071,3.6962,4.28
4.28,4.28,4.09,4.23,4.05,364835,1523187,0.0086,177864107.4,309343473.6,-0.0187,3.6272,4.2
4.2,4.2,4.2,4.28,4.2,215471,914686,0.0051,179981537.3,313026134,0.0119,3.6703,4.25
4.25,4.25,4.21,4.32,4.2,333342,1417237,0.0079,179134565.3,311553069.8,-0.0047,3.6531,4.23
4.23,4.23,4.23,4.29,4.2,217486,921743,0.0051,179981537.3,313026134,0.0047,3.6703,4.25
4.25,4.25,4.3,4.35,4.25,324657,1396679,0.0077,181675481.1,315972262.3,0.0094,3.7049,4.29
4.29,4.29,4.3,4.45,4.3,606552,2657614,0.0143,187604284.7,326283711.4,0.0326,3.8258,4.43
4.43,4.43,4.43,4.48,4.34,667750,2938374,0.0158,184216397,320391454.8,-0.0181,3.7567,4.35
4.35,4.35,4.36,4.46,4.31,483720,2129865,0.0114,186757312.8,324810647.3,0.0138,3.8085,4.41
4.41,4.41,4.4,4.45,4.37,382781,1686002,0.009,186757312.8,324810647.3,0,3.8085,4.41
4.41,4.41,4.42,4.45,4.28,453320,1967559,0.0107,181675481.1,315972262.3,-0.0272,3.7049,4.29
4.29,4.29,4.21,4.4,4.21,334494,1454370,0.0079,185063368.9,321864519,0.0186,3.774,4.37
4.37,4.37,4.32,4.43,4.31,484156,2121052,0.0114,186757312.8,324810647.3,0.0092,3.8085,4.41
4.41,4.41,4.33,4.46,4.33,436286,1927503,0.0103,187180798.7,325547179.4,0.0023,3.8172,4.42
4.42,4.42,4.42,4.43,4.28,470160,2041130,0.0111,181251995.2,315235730.2,-0.0317,3.6962,4.28
4.28,4.28,4.28,4.37,4.28,271093,1175371,0.0064,183369425,318918390.6,0.0117,3.7394,4.33
4.33,4.33,4.34,4.4,4.24,403198,1745087,0.0095,186333826.8,324074115.2,0.0162,3.7999,4.4
4.4,4.4,4.37,4.55,4.37,668395,2993041,0.0158,189721714.6,329966371.8,0.0182,3.869,4.48
4.48,4.48,4.48,4.51,4.38,521560,2315767,0.0123,185486854.9,322601051,-0.0223,3.7826,4.38
4.38,4.38,4.36,4.44,4.3,375868,1645982,0.0089,188027770.7,327020243.5,0.0137,3.8344,4.44
4.44,4.44,4.46,4.52,4.4,532139,2382972,0.0126,189721714.6,329966371.8,0.009,3.869,4.48
4.48,4.48,4.46,4.68,4.43,1186719,5446888,0.028,194803546.2,338804756.8,0.0268,3.9726,4.6
4.6,4.6,4.58,4.68,4.5,692937,3192801,0.0164,193956574.3,337331692.6,-0.0043,3.9553,4.58
4.58,4.58,4.58,4.67,4.5,782891,3586365,0.0185,196920976.1,342487417.2,0.0153,4.0158,4.65
4.65,4.65,4.71,4.71,4.58,661869,3054580,0.0156,196920976.1,342487417.2,0,4.0158,4.65
4.65,4.65,4.56,4.77,4.55,1250989,5846098,0.0295,201579321.7,350589270.1,0.0237,4.1108,4.76
4.76,4.76,4.76,4.9,4.67,1374723,6585670,0.0325,198614919.9,345433545.5,-0.0147,4.0503,4.69
4.69,4.69,4.69,4.72,4.53,642669,2958704,0.0152,193109602.3,335858628.5,-0.0277,3.9381,4.56
4.56,4.56,4.54,4.79,4.54,400902,1873216,0.0095,201155835.8,349852738,0.0417,4.1021,4.75
4.75,4.75,4.75,4.86,4.68,648660,3089171,0.0153,198191434,344697013.4,-0.0147,4.0417,4.68
4.68,4.68,4.67,4.76,4.63,640003,2987749,0.0151,197767948,343960481.4,-0.0021,4.0331,4.67
4.67,4.67,4.68,4.8,4.67,540202,2553855,0.0128,203273265.6,353535398.4,0.0278,4.1453,4.8
4.8,4.8,4.75,4.82,4.7,679301,3244619,0.016,202849779.6,352798866.3,-0.0021,4.1367,4.79
4.79,4.79,4.81,4.82,4.72,511020,2434985,0.0121,202426293.7,352062334.2,-0.0021,4.1281,4.78
4.78,4.78,4.8,4.8,4.66,482281,2282175,0.0114,199038405.9,346170077.6,-0.0167,4.059,4.7
4.7,4.7,4.72,4.84,4.66,707253,3373817,0.0167,203273265.6,353535398.4,0.0213,4.1453,4.8
4.8,4.8,4.78,4.82,4.72,499493,2386265,0.0118,203273265.6,353535398.4,0,4.1453,4.8
4.8,4.8,4.8,5.05,4.75,2047210,10110937,0.0483,209202069.2,363846847.5,0.0292,4.2662,4.94
4.94,4.94,4.95,4.95,4.83,580008,2830316,0.0137,207931611.3,361637251.3,-0.0061,4.2403,4.91
4.91,4.91,4.91,5,4.84,767401,3773752,0.0181,208778583.2,363110315.4,0.0041,4.2576,4.93
4.93,4.93,4.95,4.95,4.83,577646,2807627,0.0136,204543723.5,355744994.6,-0.0203,4.1712,4.83
4.83,4.83,4.79,4.83,4.38,981109,4509653,0.0232,189721714.6,329966371.8,-0.0725,3.869,4.48
4.48,4.48,4.5,4.62,4.49,529379,2408868,0.0125,193533088.3,336595160.6,0.0201,3.9467,4.57
4.57,4.57,4.63,4.79,4.62,768746,3618789,0.0182,196497490.1,341750885.1,0.0153,4.0071,4.64
4.64,4.64,4.6,4.65,4.52,522242,2383797,0.0123,191415658.4,332912500.2,-0.0259,3.9035,4.52
4.52,4.52,4.51,4.51,4.25,1046320,4514922,0.0247,181251995.2,315235730.2,-0.0531,3.6962,4.28
4.28,4.28,4.3,4.4,4.3,405420,1759597,0.0096,184639882.9,321127986.9,0.0187,3.7653,4.36
4.36,4.36,4.37,4.42,4.3,515521,2243705,0.0122,185486854.9,322601051,0.0046,3.7826,4.38
4.38,4.38,4.38,4.41,4.35,364880,1600506,0.0086,185910340.8,323337583.1,0.0023,3.7912,4.39
4.39,4.39,4.39,4.39,4.25,483854,2087633,0.0114,183369425,318918390.6,-0.0137,3.7394,4.33
4.33,4.33,4.32,4.4,4.3,365293,1588974,0.0086,184639882.9,321127986.9,0.0069,3.7653,4.36
4.36,4.36,4.29,4.39,4.29,380534,1648564,0.009,183369425,318918390.6,-0.0069,3.7394,4.33
4.33,4.33,4.33,4.33,4.19,519038,2193431,0.0123,179558051.3,312289601.9,-0.0208,3.6617,4.24
4.24,4.24,4.25,4.28,4.18,284319,1203394,0.0067,179558051.3,312289601.9,0,3.6617,4.24
4.24,4.24,4.28,4.32,4.23,421326,1804032,0.0099,182098967.1,316708794.4,0.0142,3.7135,4.3
4.3,4.3,4.3,4.31,4.05,473078,1991427,0.0112,176593649.5,307133877.4,-0.0302,3.6013,4.17
4.17,4.17,4.2,4.24,4.04,460084,1884955,0.0109,172782275.8,300505088.6,-0.0216,3.5235,4.08
