6.58,6.58,6.6,6.87,6.52,660379,4458539,0.0094,480902691.2,574400518.6,0.0395,9.542,6.84
6.84,6.84,6.89,7.11,6.77,1051588,7372151,0.015,497776469.9,594554922.7,0.0351,9.8768,7.08
7.08,7.08,7.1,7.29,7.09,1565733,11269431,0.0223,507619507.4,606311658.5,0.0198,10.0721,7.22
7.22,7.22,7.14,7.58,7.03,2231398,16359626,0.0317,532930175.4,636543264.7,0.0499,10.5743,7.58
7.58,7.58,7.6,7.96,7.6,4697223,37308236,0.0668,559646991.6,668454404.6,0.0501,11.1044,7.96
7.96,7.96,8,8.36,7.9,3683730,30648372,0.0524,587769956,702045078.2,0.0503,11.6624,8.36
8.36,8.36,0,0,0,0,0,0,587769956,702045078.2,0,11.6624,8.36
8.36,8.36,0,0,0,0,0,0,587769956,702045078.2,0,11.6624,8.36
8.36,8.36,0,0,0,0,0,0,587769956,702045078.2,0,11.6624,8.36
8.36,8.36,0,0,0,0,0,0,587769956,702045078.2,0,11.6624,8.36
8.36,8.36,0,0,0,0,0,0,587769956,702045078.2,0,11.6624,8.36
8.36,8.36,7.94,8.56,7.94,4217742,34042720,0.06,570896177.3,681890674.1,-0.0287,11.3276,8.12
8.12,8.12,7.85,8.08,7.71,4447888,34759116,0.0633,567380806.8,677691839.9,-0.0062,11.2578,8.07
8.07,8.07,8.15,8.25,7.9,1902912,15534471,0.0271,575114622,686929275.1,0.0136,11.4113,8.18
8.18,8.18,8,8.5,8,1886255,15725090,0.0268,597612993.5,713801814,0.0391,11.8577,8.5
8.5,8.5,8.48,8.48,8.09,1211008,9992396,0.0172,570896177.3,681890674.1,-0.0447,11.3276,8.12
8.12,8.12,8.15,8.3,7.92,1409830,11458868,0.0201,557537769.2,665935104.1,-0.0234,11.0625,7.93
7.93,7.93,7.92,8.05,7.77,852613,6692252,0.0121,554022398.7,661736269.9,-0.0063,10.9928,7.88
7.88,7.88,7.9,7.95,7.58,518563,3995355,0.0074,539960916.5,644940933.1,-0.0254,10.7138,7.68
7.68,7.68,7.65,8.06,7.65,924066,7369128,0.0131,566677732.7,676852073,0.0495,11.4596,8.06
8.06,8.06,8.19,8.3,8.01,622756,5091846,0.0089,577926918.4,690288342.5,0.0199,11.6871,8.22
8.22,8.22,8.24,8.36,8.05,1155732,9520904,0.0164,583551511.3,697006477.2,0.0097,11.8008,8.3
8.3,8.3,8.27,8.37,8.19,720300,5994494,0.0102,587066881.9,701205311.4,0.006,11.8719,8.35
8.35,8.35,8.35,8.77,8.35,1772859,15402541,0.0252,603237586.4,720519948.7,0.0275,12.1989,8.58
8.58,8.58,8.51,8.69,8.29,952600,7999624,0.0135,583551511.3,697006477.2,-0.0326,11.8008,8.3
8.3,8.3,8.3,8.42,8.26,435774,3622756,0.0062,587769956,702045078.2,0.0072,11.8861,8.36
8.36,8.36,8.33,8.52,8.23,684619,5769673,0.0097,598316067.6,714641580.8,0.0179,12.0994,8.51
8.51,8.51,8.52,8.68,8.46,690901,5903563,0.0098,600425289.9,717160881.4,0.0035,12.1421,8.54
8.54,8.54,8.5,8.7,8.45,1125887,9683821,0.016,611674475.7,730597150.8,0.0187,12.3696,8.7
8.7,8.7,8.8,8.86,8.62,946532,8259404,0.0135,611674475.7,730597150.8,0,12.3696,8.7
8.7,8.7,8.7,9.13,8.67,1435506,12813442,0.0204,627142106.1,749072021.3,0.0253,12.6823,8.92
8.92,8.92,8.71,9.29,8.71,2151943,19497866,0.0306,648937403.5,775104793.3,0.0348,13.1231,9.23
9.23,9.23,9.2,9.59,9.04,1737318,16236581,0.0247,647531255.3,773425259.6,-0.0022,13.0947,9.21
9.21,9.21,9.2,9.4,8.75,1674710,15018741,0.0238,624329809.7,745712953.9,-0.0358,12.6255,8.88
8.88,8.88,8.85,8.95,8.55,1751425,15311544,0.0249,616595994.5,736475518.7,-0.0124,12.4691,8.77
8.77,8.77,8.86,9.21,8.77,1272545,11526657,0.0181,627845180.2,749911788.1,0.0182,12.6966,8.93
8.93,8.93,8.74,9.35,8.74,1036070,9534411,0.0147,646125107.1,771745726,0.0291,13.0662,9.19
9.19,9.19,9.1,9.4,9.1,1206476,11195923,0.0172,648937403.5,775104793.3,0.0044,13.1231,9.23
9.23,9.23,9.29,9.4,9.2,594433,5537829,0.0085,650343551.8,776784327,0.0022,13.1515,9.25
9.25,9.25,9.25,9.71,9.25,2912168,28126024,0.0414,677060367.9,808695466.9,0.0411,13.6918,9.63
9.63,9.63,9.62,9.9,9.52,871780,8484799,0.0124,678466516.2,810375000.6,0.0021,13.7202,9.65
9.65,9.65,10.13,10.13,9.66,4320935,43259308,0.0615,703074110,839766840,0.0363,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,14.2179,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,0,0,0,0,0,0,703074110,839766840,0,13.1932,10
10,10,9.5,9.94,9.5,3714043,35341780,0.0528,667920404.5,797778498,-0.05,12.5335,9.5
9.5,9.5,9.1,9.34,9.03,3212676,29186304,0.0457,644718958.9,770066192.3,-0.0347,12.0982,9.17
9.17,9.17,9.09,9.3,8.82,2481310,22488108,0.0353,648234329.4,774265026.5,0.0055,12.1641,9.22
9.22,9.22,9.1,9.22,8.88,1790455,16210683,0.0255,639797440.1,764187824.4,-0.013,12.0058,9.1
9.1,9.1,9.1,9.45,9.02,1311133,12122388,0.0186,660889663.4,789380829.6,0.033,12.4016,9.4
9.4,9.4,9.44,9.87,9.35,2814377,27243276,0.04,693934146.6,828849871.1,0.05,13.0217,9.87
9.87,9.87,9.96,10.36,9.87,2127937,21673022,0.0303,728384778,869998446.2,0.0496,13.6682,10.36
10.36,10.36,10.62,10.88,10.6,1678906,18214460,0.0239,764944631.7,913666321.9,0.0502,14.3542,10.88
10.88,10.88,10.95,11.42,10.95,5131644,58441340,0.073,802910633.6,959013731.3,0.0496,15.0666,11.42
11.42,11.42,11.38,11.41,11,3160886,35474656,0.045,793067596.1,947256995.5,-0.0123,14.8819,11.28
11.28,11.28,11.21,11.46,11,1961496,22160806,0.0279,786036855,938859327.1,-0.0089,14.75,11.18
11.18,11.18,11.03,11.2,10.63,2021149,22052546,0.0287,766350779.9,915345855.6,-0.025,14.3806,10.9
10.9,10.9,10.96,11.45,10.85,2113375,24114454,0.0301,805019856,961533031.8,0.0505,15.1062,11.45
11.45,11.45,11.8,12.02,11.6,2771543,33030476,0.0394,845095080.2,1009399742,0.0498,15.8582,12.02
12.02,12.02,12.23,12.55,11.72,3787156,46500676,0.0539,836658190.9,999322539.6,-0.01,15.6999,11.9
11.9,11.9,11.8,12.5,11.8,1816978,22254440,0.0258,857750414.2,1024515545,0.0252,16.0957,12.2
12.2,12.2,12.2,12.2,11.59,2170711,25551490,0.0309,815565967.6,974129534.4,-0.0492,15.3041,11.6
11.6,11.6,11.6,11.61,11.21,1420698,16118830,0.0202,794473744.3,948936529.2,-0.0259,14.9083,11.3
11.3,11.3,11.3,11.84,11.3,1018473,11781934,0.0145,812753671.2,970770467,0.023,15.2513,11.56
11.56,11.56,11.55,11.75,11.1,1278257,14773315,0.0182,812050597.1,969930700.2,-0.0009,15.2382,11.55
11.55,11.55,11.62,11.75,11.39,1186270,13654239,0.0169,805019856,961533031.8,-0.0087,15.1062,11.45
11.45,11.45,11.44,11.58,11.34,2061864,23484040,0.0293,797989114.9,953135363.4,-0.0087,14.9743,11.35
11.35,11.35,11.37,11.49,11.05,3231127,36340240,0.046,806426004.2,963212565.5,0.0106,15.1326,11.47
11.47,11.47,11.45,11.45,11.25,1457817,16501492,0.0207,795879892.5,950616062.9,-0.0131,14.9347,11.32
11.32,11.32,11.32,11.46,11.26,1142939,12972120,0.0163,795879892.5,950616062.9,0,14.9347,11.32
11.32,11.32,11.32,11.34,10.91,1408581,15661348,0.02,773381521,923743524,-0.0283,14.5125,11
11,11,10.9,11.25,10.79,1204692,13256835,0.0171,785333780.9,938019560.3,0.0155,14.7368,11.17
11.17,11.17,11.2,11.35,11.1,1306357,14615953,0.0186,793770670.2,948096762.4,0.0107,14.8951,11.29
11.29,11.29,11.29,11.38,11.2,1503893,16960524,0.0214,800098337.2,955654663.9,0.008,15.0139,11.38
11.38,11.38,0,0,0,0,0,0,800098337.2,955654663.9,0,15.6444,11.38
11.38,11.38,11.42,11.48,11.16,4020114,45390188,0.0572,802910633.6,959013731.3,0.0035,15.6994,11.42
11.42,11.42,11.42,11.58,11.32,2796441,31957822,0.0398,797989114.9,953135363.4,-0.0061,15.6032,11.35
11.35,11.35,11.37,11.57,11.36,2549878,29206454,0.0363,805019856,961533031.8,0.0088,15.7406,11.45
11.45,11.45,11.46,11.73,11.46,4730439,55034140,0.0673,819784412.3,979168135.4,0.0183,16.0293,11.66
11.66,11.66,11.68,11.8,11.48,2689904,31111392,0.0383,808535226.5,965731866,-0.0137,15.8094,11.5
11.5,11.5,11.5,11.92,11.5,3239216,37887780,0.0461,831736672.1,993444171.7,0.0287,16.263,11.83
11.83,11.83,11.95,12.39,11.92,3479258,42356480,0.0495,869702674.1,1038791581,0.0456,17.0054,12.37
12.37,12.37,12.35,12.6,11.75,3610457,43671436,0.0514,868296525.9,1037112047,-0.0016,16.9779,12.35
12.35,12.35,12.35,12.38,12.03,1936339,23551656,0.0275,857750414.2,1024515545,-0.0121,16.7717,12.2
12.2,12.2,12.05,12.29,11.89,1526766,18429098,0.0217,845798154.3,1010239509,-0.0139,16.538,12.03
12.03,12.03,11.83,12.09,11.78,812400,9725239,0.0116,840173561.5,1003521374,-0.0067,16.428,11.95
11.95,11.95,11.76,11.87,11.4,2137488,24976738,0.0304,802910633.6,959013731.3,-0.0444,15.6994,11.42
11.42,11.42,11.41,11.54,11,1318009,14754316,0.0187,802207559.5,958173964.4,-0.0009,15.6857,11.41
11.41,11.41,11.37,11.91,11.37,1693997,19757324,0.0241,833845894.5,995963472.2,0.0394,16.3043,11.86
11.86,11.86,11.88,12.07,11.69,2032290,24103226,0.0289,825409005.1,985886270.2,-0.0101,16.1393,11.74
11.74,11.74,11.77,11.78,11.15,2317106,26532228,0.033,783927632.7,936340026.6,-0.0503,15.3282,11.15
11.15,11.15,11.15,11.38,10.8,1925827,21135966,0.0274,760023112.9,907787954,-0.0305,14.8608,10.81
10.81,10.81,10.6,11.07,10.53,1925343,20786242,0.0274,764241557.6,912826555.1,0.0056,14.9433,10.87
10.87,10.87,10.66,11.12,10.66,875331,9583530,0.0125,776896891.6,927942358.2,0.0166,15.1908,11.05
11.05,11.05,11.01,11.17,10.9,730938,8093311,0.0104,766350779.9,915345855.6,-0.0136,14.9845,10.9
10.9,10.9,10.89,10.9,10.36,1032699,10750444,0.0147,728384778,869998446.2,-0.0495,14.2422,10.36
10.36,10.36,10.01,10.19,9.84,1439427,14325169,0.0205,693934146.6,828849871.1,-0.0473,13.5686,9.87
9.87,9.87,9.62,10.34,9.62,1421231,14424483,0.0202,717135592.2,856562176.8,0.0334,14.0222,10.2
10.2,10.2,10.08,10.29,9.8,1146683,11442930,0.0163,701667961.8,838087306.3,-0.0216,13.7198,9.98
9.98,9.98,9.7,10.08,9.69,627935,6247589,0.0089,700261813.6,836407772.6,-0.002,13.6923,9.96
9.96,9.96,9.96,10.04,9.6,528291,5186790,0.0075,693231072.5,828010104.2,-0.01,13.5548,9.86
9.86,9.86,9.97,10.1,9.82,1068744,10612364,0.0152,691121850.1,825490803.7,-0.003,13.5136,9.83
9.83,9.83,9.8,9.87,9.4,772640,7445427,0.011,670732700.9,801137565.4,-0.0295,13.1149,9.54
9.54,9.54,0,0,0,0,0,0,670732700.9,801137565.4,0,13.1149,9.54
9.54,9.54,9.65,9.82,9.54,542861,5266586,0.0077,681981886.7,814573834.8,0.0168,13.3349,9.7
9.7,9.7,9.55,9.7,9.22,556901,5246116,0.0079,648234329.4,774265026.5,-0.0495,12.675,9.22
9.22,9.22,9.18,9.35,8.76,1853179,16358031,0.0264,628548254.3,750751555,-0.0304,12.2901,8.94
8.94,8.94,8.94,9.08,8.55,921972,8184052,0.0131,625032883.8,746552720.8,-0.0056,12.2213,8.89
8.89,8.89,8.98,8.98,8.45,793583,6817481,0.0113,594097623,709602979.8,-0.0495,11.6165,8.45
8.45,8.45,8.22,8.45,8.03,1903866,15493947,0.0271,590582252.4,705404145.6,-0.0059,11.5477,8.4
8.4,8.4,8.32,8.82,8.25,1194437,10419075,0.017,620111365,740674352.9,0.05,12.1251,8.82
8.82,8.82,8.81,8.86,8.57,1015510,8840090,0.0144,612377549.8,731436917.6,-0.0125,11.9739,8.71
8.71,8.71,8.66,8.82,8.63,838646,7324179,0.0119,615189846.3,734795985,0.0046,12.0289,8.75
8.75,8.75,8.75,9.16,8.7,1003885,9012627,0.0143,638391291.9,762508290.7,0.0377,12.4825,9.08
9.08,9.08,0,0,0,0,0,0,638391291.9,762508290.7,0,12.4825,9.08
9.08,9.08,9.5,9.52,9,1387839,12906018,0.0197,632766699,755790156,-0.0088,12.3726,9
9,9,8.75,9.12,8.69,830950,7347268,0.0118,622923661.5,744033420.2,-0.0156,12.1801,8.86
8.86,8.86,8.76,8.88,8.52,726256,6312037,0.0103,622923661.5,744033420.2,0,12.1801,8.86
8.86,8.86,8.88,9.3,8.88,853600,7804527,0.0121,633469773.1,756629922.8,0.0169,12.3863,9.01
9.01,9.01,9,9.2,8.81,616850,5612501,0.0088,646828181.2,772585492.8,0.0211,12.6475,9.2
9.2,9.2,9.16,9.16,8.9,643965,5809027,0.0092,635578995.4,759149223.4,-0.0174,12.4275,9.04
9.04,9.04,8.98,9.35,8.98,459715,4204716,0.0065,642609736.5,767546891.8,0.0111,12.565,9.14
9.14,9.14,9.14,9.49,9.14,1296938,12114706,0.0184,664405034,793579663.8,0.0339,12.9912,9.45
9.45,9.45,9.39,9.67,9.26,678495,6455510,0.0097,667920404.5,797778498,0.0053,13.0599,9.5
9.5,9.5,9.5,9.58,9.45,574691,5465744,0.0082,667920404.5,797778498,0,13.0599,9.5
9.5,9.5,9.72,9.72,9.5,881256,8450908,0.0125,672841923.3,803656865.9,0.0074,13.1562,9.57
9.57,9.57,9.45,9.56,9.2,665515,6214867,0.0095,658077367,786021762.2,-0.0219,12.8675,9.36
9.36,9.36,9.36,9.5,9.14,499158,4687779,0.0071,667920404.5,797778498,0.015,13.0599,9.5
9.5,9.5,9.49,9.53,9.3,877219,8248855,0.0125,660186589.3,788541062.8,-0.0116,12.9087,9.39
9.39,9.39,9.38,9.43,9.26,393699,3681006,0.0056,657374292.9,785181995.4,-0.0043,12.8537,9.35
9.35,9.35,9.35,9.49,9.3,607949,5707663,0.0086,661592737.5,790220596.4,0.0064,12.9362,9.41
9.41,9.41,9.3,9.4,9.2,317328,2957871,0.0045,654561996.4,781822928,-0.0106,12.7987,9.31
9.31,9.31,9.28,9.29,9.15,277344,2555701,0.0039,650343551.8,776784327,-0.0064,12.7162,9.25
9.25,9.25,9.2,9.2,8.79,631600,5615966,0.009,618002142.7,738155052.4,-0.0497,12.0839,8.79
8.79,8.79,8.7,8.7,8.35,571816,4813011,0.0081,592691474.7,707923446.1,-0.041,10.9375,8.43
8.43,8.43,8.18,8.52,8.11,194652,1629691,0.0028,589176104.2,703724611.9,-0.0059,10.8727,8.38
8.38,8.38,8.34,8.48,7.96,874701,7075060,0.0124,583551511.3,697006477.2,-0.0095,10.7689,8.3
8.3,8.3,8.26,8.26,8.02,410340,3338094,0.0058,578629992.5,691128109.3,-0.0084,10.678,8.23
8.23,8.23,8.21,8.42,8.16,323210,2699179,0.0046,589176104.2,703724611.9,0.0182,10.8727,8.38
8.38,8.38,8.43,8.6,8.39,874760,7438441,0.0124,603940660.5,721359715.6,0.0251,11.1451,8.59
8.59,8.59,8.58,8.6,8.38,370200,3144619,0.0053,601128364.1,718000648.2,-0.0047,11.0932,8.55
8.55,8.55,8.57,8.82,8.5,518290,4495556,0.0074,612377549.8,731436917.6,0.0187,11.3008,8.71
8.71,8.71,8.62,8.96,8.62,474660,4192945,0.0068,620814439.1,741514119.7,0.0138,11.4565,8.83
8.83,8.83,8.78,8.8,8.47,400270,3437878,0.0057,610268327.5,728917617.1,-0.017,11.2619,8.68
8.68,8.68,8.6,8.84,8.6,423414,3698409,0.006,620111365,740674352.9,0.0161,11.4435,8.82
8.82,8.82,8.88,8.88,8.6,559603,4921229,0.008,607456031,725558549.8,-0.0204,11.21,8.64
8.64,8.64,8.62,8.77,8.51,432877,3750460,0.0062,615892920.4,735635751.8,0.0139,11.3657,8.76
8.76,8.76,8.65,9.14,8.65,707845,6320492,0.0101,637688217.8,761668523.9,0.0354,11.7679,9.07
9.07,9.07,9.07,9.18,9,679987,6198895,0.0097,644015884.8,769226425.4,0.0099,11.8847,9.16
9.16,9.16,9.12,9.18,9.09,500298,4563912,0.0071,641906662.4,766707124.9,-0.0033,11.8458,9.13
9.13,9.13,9.11,9.54,9.11,1814337,17064004,0.0258,667920404.5,797778498,0.0405,12.3258,9.5
9.5,9.5,9.51,9.59,9.45,825821,7878178,0.0117,672841923.3,803656865.9,0.0074,12.4166,9.57
9.57,9.57,9.51,9.74,9.46,449300,4288720,0.0064,672841923.3,803656865.9,0,12.4166,9.57
9.57,9.57,9.56,9.6,9.46,482158,4605215,0.0069,672138849.2,802817099,-0.001,12.4037,9.56
9.56,9.56,9.52,9.66,9.35,1184250,11331498,0.0168,677060367.9,808695466.9,0.0073,12.4945,9.63
9.63,9.63,9.65,9.67,9.5,800390,7676182,0.0114,675654219.7,807015933.2,-0.0021,12.4685,9.61
9.61,9.61,9.66,9.68,9.43,674140,6460719,0.0096,677060367.9,808695466.9,0.0021,12.4945,9.63
9.63,9.63,9.63,9.83,9.6,1118499,10876109,0.0159,689715701.9,823811270,0.0187,12.728,9.81
9.81,9.81,9.8,9.85,9.63,803895,7809445,0.0114,678466516.2,810375000.6,-0.0163,12.5204,9.65
9.65,9.65,9.64,9.64,9.36,796833,7581017,0.0113,676357293.8,807855700.1,-0.0031,12.4815,9.62
9.62,9.62,9.63,9.76,9.5,494842,4768984,0.007,680575738.5,812894301.1,0.0062,12.5593,9.68
9.68,9.68,9.7,9.84,9.58,902719,8768966,0.0128,688309553.7,822131736.4,0.0114,12.7021,9.79
9.79,9.79,9.83,10.28,9.8,2575614,26319754,0.0366,722760185.1,863280311.5,0.0501,13.3378,10.28
10.28,10.28,10.29,10.49,10,1582719,16145364,0.0225,703777184.1,840606606.8,-0.0263,12.9875,10.01
10.01,10.01,10.08,10.29,9.99,741998,7475754,0.0106,715026369.9,854042876.3,0.016,13.1951,10.17
10.17,10.17,10.08,10.09,9.88,1043988,10400169,0.0148,695340294.8,830529404.8,-0.0275,12.8318,9.89
9.89,9.89,9.8,10.09,9.8,784231,7836233,0.0112,708698702.9,846484974.7,0.0192,13.0783,10.08
10.08,10.08,10.08,10.37,10.02,809946,8309418,0.0115,725572481.5,866639378.9,0.0238,13.3897,10.32
10.32,10.32,10.31,10.4,10.24,799320,8226983,0.0114,722057111,862440544.7,-0.0048,13.3248,10.27
10.27,10.27,10.24,10.38,10.08,1149655,11811750,0.0164,728384778,869998446.2,0.0088,13.4416,10.36
10.36,10.36,10.39,10.57,10.35,1231879,12887315,0.0175,741040111.9,885114249.4,0.0174,13.6752,10.54
10.54,10.54,10.57,11.07,10.45,2233375,23940438,0.0318,737524741.4,880915415.2,-0.0047,13.6103,10.49
10.49,10.49,10.52,10.79,10.42,1144186,12155084,0.0163,747367778.9,892672150.9,0.0133,13.7919,10.63
10.63,10.63,10.6,10.95,10.52,1221820,13150516,0.0174,760726187,908627720.9,0.0179,14.0384,10.82
10.82,10.82,10.73,11.36,10.73,2670611,29762166,0.038,771975372.8,922063990.3,0.0148,14.246,10.98
10.98,10.98,11.03,11.53,10.9,2292178,26017368,0.0326,807832152.4,964892099.2,0.0464,14.9077,11.49
11.49,11.49,11.4,11.67,11.33,1418807,16272425,0.0202,805019856,961533031.8,-0.0035,14.8558,11.45
11.45,11.45,11.45,11.56,11.38,1752916,20101984,0.0249,807832152.4,964892099.2,0.0035,14.9077,11.49
11.49,11.49,11.49,11.49,11.25,2079300,23598212,0.0296,795176818.4,949776296,-0.0157,14.6742,11.31
11.31,11.31,11.27,11.37,10.82,1373907,15248742,0.0195,771272298.7,921224223.5,-0.0301,14.2331,10.97
10.97,10.97,11,11.17,10.95,1339049,14791088,0.019,785333780.9,938019560.3,0.0182,14.4926,11.17
11.17,11.17,11.2,11.28,10.9,946017,10543867,0.0135,790958373.8,944737695,0.0072,14.5964,11.25
11.25,11.25,11.28,11.31,11.07,1246462,13899419,0.0177,781818410.3,933820726.1,-0.0116,14.4277,11.12
11.12,11.12,11.19,11.19,11.01,894184,9922261,0.0127,785333780.9,938019560.3,0.0045,14.4926,11.17
11.17,11.17,11.24,11.39,11.08,919692,10345260,0.0131,795176818.4,949776296,0.0125,14.6742,11.31
11.31,11.31,11.32,11.8,11.2,1740273,19920940,0.0248,797286040.7,952295596.6,0.0027,14.7131,11.34
11.34,11.34,11.45,11.74,11.25,1594691,18381412,0.0227,814862893.5,973289767.6,0.022,15.0375,11.59
11.59,11.59,11.65,11.72,11.57,1342370,15634474,0.0191,818378264,977488601.8,0.0043,15.1024,11.64
11.64,11.64,11.63,11.63,11.35,970427,11118963,0.0138,805019856,961533031.8,-0.0163,14.8558,11.45
11.45,11.45,11.5,11.54,11.26,918660,10485084,0.0131,791661447.9,945577461.8,-0.0166,14.6093,11.26
11.26,11.26,11.3,11.34,10.88,1122470,12500930,0.016,776193817.4,927102591.4,-0.0195,14.3239,11.04
11.04,11.04,11.04,11.33,10.96,828569,9229228,0.0099,933553057.9,934660492.9,0.0082,14.4407,11.13
11.13,11.13,11.13,11.22,11.01,552929,6140035,0.0066,931875514.2,932980959.2,-0.0018,14.4147,11.11
11.11,11.11,11.15,11.32,11.05,783498,8791819,0.0093,939424460.8,940538860.8,0.0081,14.5315,11.2
11.2,11.2,11.23,11.52,11.23,1877911,21477130,0.0224,962071300.5,963212565.5,0.0241,14.8818,11.47
11.47,11.47,11.43,11.77,11.38,1048293,12063754,0.0125,961232528.6,962372798.6,-0.0009,14.8688,11.46
11.46,11.46,11.55,11.64,11.41,1244138,14323537,0.0148,960393756.8,961533031.8,-0.0009,14.8558,11.45
11.45,11.45,11.4,11.45,11.3,815162,9256895,0.0097,955361125.8,956494430.8,-0.0052,13.5412,11.39
11.39,11.39,11.55,11.57,11.32,1213758,13874754,0.0145,959554985,960693265,0.0044,13.6006,11.44
11.44,11.44,11.4,11.48,11.3,1690002,19279446,0.0201,960393756.8,961533031.8,0.0009,13.6125,11.45
11.45,11.45,11.33,11.4,11.2,1476200,16678796,0.0176,946973407.4,948096762.4,-0.014,13.4223,11.29
11.29,11.29,11.13,11.41,11.13,1442300,16189240,0.0172,943618320,944737695,-0.0035,13.3747,11.25
11.25,11.25,11.2,11.34,10.78,1872698,20660718,0.0223,910067446.4,911147021.4,-0.0356,12.8992,10.85
10.85,10.85,10.78,11.02,10.6,1233757,13451100,0.0147,909228674.6,910307254.6,-0.0009,12.8873,10.84
10.84,10.84,10.7,10.89,10.33,1222296,12873904,0.0146,879032888.3,880075648.3,-0.0332,12.4593,10.48
10.48,10.48,10.52,10.79,10.44,812225,8657933,0.0097,902518499.8,903589119.8,0.0267,12.7922,10.76
10.76,10.76,10.62,11.05,10.6,988608,10772618,0.0118,906712359,907787954,0.0046,12.8516,10.81
10.81,10.81,11.35,11.35,11.35,626103,7106269,0.0075,952006038.4,953135363.4,0.05,13.4936,11.35
11.35,11.35,11.92,11.92,11.92,375811,4479667,0.0045,999816033.3,1001002073,0.0502,14.1713,11.92
