7.04,7.04,7.15,7.3,7.04,10761490,77105472,0.0148,5158600445,6473481938,0.0057,8.5258,7.08
7.08,7.08,7.15,7.43,7.15,11908778,87463792,0.0163,5304323621,6656348659,0.0282,8.7667,7.28
7.28,7.28,7.18,7.45,7.06,7549001,54953028,0.0104,5369899050,6738638684,0.0124,8.8751,7.37
7.37,7.37,7.35,7.45,7.18,5320442,38871288,0.0073,5377185209,6747782020,0.0014,8.8871,7.38
7.38,7.38,7.21,7.49,7.01,8569655,60830416,0.0118,5107597333,6409478585,-0.0501,8.4415,7.01
7.01,7.01,6.8,7.15,6.66,9397821,64769556,0.0129,5209603556,6537485290,0.02,8.6101,7.15
7.15,7.15,6.96,7.14,6.79,4469050,31138802,0.0061,4998304951,6272328544,-0.0406,8.3319,6.86
6.86,6.86,6.82,6.99,6.52,6157962,40990124,0.0085,4750575551,5961455118,-0.0496,7.9189,6.52
6.52,6.52,6.23,6.56,6.19,9081315,56894804,0.0125,4510132310,5659725027,-0.0506,7.5181,6.19
6.19,6.19,6.01,6.2,5.88,8256996,49327704,0.0113,4444556880,5577435003,-0.0145,7.4088,6.1
6.1,6.1,6.08,6.41,5.98,6086594,38442068,0.0084,4670427804,5860878421,0.0508,7.7853,6.41
6.41,6.41,6.45,6.65,6.34,5950878,38786076,0.0082,4721430915,5924881773,0.0109,7.8703,6.48
6.48,6.48,6.46,6.57,6.16,5521638,35001444,0.0076,4488273833,5632295019,-0.0494,7.4817,6.16
6.16,6.16,6.1,6.4,6,4091540,25259394,0.0056,4619424692,5796875068,0.0292,7.7003,6.34
6.34,6.34,6.34,6.48,6.25,3305254,20965744,0.0045,4699572439,5897451765,0.0174,7.8339,6.45
6.45,6.45,6.53,6.53,6.13,4818460,29797634,0.0066,4466415357,5604865011,-0.0496,7.4452,6.13
6.13,6.13,6.05,6.2,5.82,5259097,31532934,0.0072,4473701515,5614008347,0.0016,7.4574,6.14
6.14,6.14,6.14,6.19,5.98,3005505,18244028,0.0041,4364409133,5476858306,-0.0244,7.2752,5.99
5.99,5.99,6.02,6.15,5.69,6170251,36334980,0.0085,4269689069,5357994937,-0.0217,7.1173,5.86
5.86,5.86,5.75,5.75,5.57,4327000,24113858,0.0059,4058390463,5092838191,-0.0495,6.7651,5.57
5.57,5.57,5.82,5.82,5.29,11548147,62150272,0.0158,3854378016,4836824781,-0.0503,6.425,5.29
5.29,5.29,5.03,5.03,5.03,2592100,13038263,0.0036,3664937886,4599098043,-0.0491,6.1092,5.03
5.03,5.03,5.03,5.28,4.83,7513156,38501260,0.0103,3847091857,4827681445,0.0497,6.4129,5.28
5.28,5.28,5.54,5.54,5.38,17119668,94151232,0.0235,4036531986,5065408183,0.0492,6.7286,5.54
5.54,5.54,5.6,5.78,5.5,11721366,66507768,0.0161,4145824369,5202558224,0.0271,6.9108,5.69
5.69,5.69,5.76,5.76,5.41,10442941,57547392,0.0143,3978242716,4992261494,-0.0404,6.6315,5.46
5.46,5.46,5.44,5.62,5.36,7636376,41783928,0.0105,3985528875,5001404830,0.0018,6.6436,5.47
5.47,5.47,5.38,5.69,5.32,20474590,112069512,0.0281,4131252051,5184271552,0.0366,6.8865,5.67
5.67,5.67,5.76,5.95,5.74,20804868,121747560,0.0286,4335264498,5440284962,0.0494,7.2266,5.95
5.95,5.95,6.05,6.16,5.9,13923405,84270496,0.0191,4371695292,5486001642,0.0084,7.2873,6
6,6,5.99,6.08,5.7,9969384,58483604,0.0137,4153110527,5211701560,-0.05,6.923,5.7
5.7,5.7,5.6,5.74,5.52,9591523,53969884,0.0132,4174969004,5239131568,0.0053,6.9594,5.73
5.73,5.73,5.75,5.79,5.44,10692834,59381424,0.0147,4000101192,5019691502,-0.0419,6.6679,5.49
5.49,5.49,5.4,5.45,5.22,10903424,57598116,0.015,3876236492,4864254789,-0.031,6.4614,5.32
5.32,5.32,5.1,5.29,5.06,10863801,56338484,0.0149,3759657951,4717961412,-0.0301,6.2671,5.16
5.16,5.16,5.17,5.42,5.17,7242094,38710680,0.0099,3949098080,4955688150,0.0504,6.5829,5.42
5.42,5.42,5.45,5.55,5.3,8361610,45324516,0.0115,3905381128,4900828134,-0.0111,6.51,5.36
5.36,5.36,5.35,5.43,5.15,5546760,29367560,0.0076,3839805698,4818538109,-0.0168,6.4007,5.27
5.27,5.27,5.27,5.49,5.2,4071943,21613490,0.0056,3868950333,4855111453,0.0076,6.4493,5.31
5.31,5.31,5.35,5.38,5.04,8208579,42152844,0.0113,3672224045,4608241379,-0.0508,6.1214,5.04
5.04,5.04,4.9,5.05,4.79,10567724,51327976,0.0145,3635793251,4562524699,-0.0099,6.0606,4.99
4.99,4.99,4.95,5.22,4.86,7582868,38368840,0.0104,3701368681,4644814724,0.018,6.17,5.08
5.08,5.08,5.07,5.19,5.02,6287189,32102306,0.0086,3781516428,4745391420,0.0217,6.3036,5.19
5.19,5.19,5.14,5.19,4.95,4358780,22004398,0.006,3643079410,4571668035,-0.0366,6.0728,5
5,5,5,5.06,4.89,3517872,17481932,0.0048,3628507092,4553381363,-0.004,6.0485,4.98
4.98,4.98,4.98,5.06,4.9,5684342,28411910,0.0078,3679510204,4617384715,0.0141,6.1335,5.05
5.05,5.05,5.07,5.07,4.85,4427945,21900726,0.0061,3548359345,4452804666,-0.0356,5.9149,4.87
4.87,4.87,4.83,4.94,4.7,7317623,35134284,0.01,3446353122,4324797961,-0.0287,5.7449,4.73
4.73,4.73,4.76,4.97,4.75,8037425,39242756,0.011,3562931663,4471091338,0.0338,5.9392,4.89
4.89,4.89,4.93,5.12,4.85,6801165,33700544,0.0093,3694082522,4635671387,0.0368,6.1578,5.07
5.07,5.07,5.03,5.09,4.89,4216477,20974170,0.0058,3562931663,4471091338,-0.0355,5.9392,4.89
4.89,4.89,4.9,5.02,4.83,3609453,17762908,0.005,3606648616,4525951355,0.0123,6.0121,4.95
4.95,4.95,4.99,5,4.88,3677563,18205486,0.005,3628507092,4553381363,0.0061,6.0485,4.98
4.98,4.98,4.87,4.87,4.73,4997586,23679952,0.0069,3446353122,4324797961,-0.0502,5.7449,4.73
4.73,4.73,4.49,4.53,4.49,2084300,9360984,0.0029,3271485310,4105357895,-0.0507,5.4534,4.49
4.49,4.49,4.3,4.37,4.27,4608025,19712866,0.0063,3111189816,3904204502,-0.049,5.1862,4.27
4.27,4.27,4.15,4.15,4.06,7554797,30734752,0.0104,2958180481,3712194444,-0.0492,4.9311,4.06
4.06,4.06,3.91,4,3.86,11120774,43103220,0.0153,2812457305,3529327723,-0.0493,4.6882,3.86
3.86,3.86,3.81,3.83,3.67,6343242,23693046,0.0087,2674020287,3355604338,-0.0492,4.4574,3.67
3.67,3.67,3.5,3.77,3.49,13480341,48572520,0.0185,2688592605,3373891010,0.0054,4.4817,3.69
3.69,3.69,3.7,3.7,3.51,5978208,21197898,0.0082,2557441746,3209310961,-0.0488,4.2631,3.51
3.51,3.51,3.33,3.5,3.33,13781671,46547224,0.0189,2426290887,3044730911,-0.0513,4.0445,3.33
3.33,3.33,3.25,3.44,3.16,13538409,43936664,0.0186,2433577046,3053874247,0.003,4.0566,3.34
3.34,3.34,0,0,0,0,0,0,2433577046,3053874247,0,4.0566,3.34
3.34,3.34,3.67,3.67,3.67,4556137,16721023,0.0063,2674020287,3355604338,0.0988,4.4574,3.67
3.67,3.67,4.04,4.04,3.84,47525416,191111824,0.0652,2943608163,3693907772,0.1008,4.9068,4.04
4.04,4.04,4.02,4.02,3.75,28769176,111536904,0.0395,2768740352,3474467707,-0.0594,4.6153,3.8
3.8,3.8,3.75,3.94,3.67,9482464,36225524,0.013,2783476230,3492754379,0.0053,4.6198,3.82
3.82,3.82,3.8,3.88,3.44,8856927,32134782,0.0122,2557592033,3209310961,-0.0812,4.2449,3.51
3.51,3.51,3.5,3.6,3.46,7112531,25116514,0.0098,2535732273,3181880952,-0.0085,4.2086,3.48
3.48,3.48,3.47,3.68,3.3,10739608,37691004,0.0147,2594024968,3255027641,0.023,4.3054,3.56
3.56,3.56,3.55,3.62,3.46,7097088,25093194,0.0097,2550305447,3200167625,-0.0169,4.2328,3.5
3.5,3.5,3.51,3.85,3.45,14562050,53311312,0.02,2790762817,3501897715,0.0943,4.6319,3.83
3.83,3.83,3.83,3.95,3.65,15450770,58726640,0.0212,2849055513,3575044403,0.0209,4.7286,3.91
3.91,3.91,3.97,4.13,3.91,22371414,90305504,0.0307,2972927492,3730481117,0.0435,4.9342,4.08
4.08,4.08,4,4.1,3.91,16230681,64812564,0.0223,2878201861,3611617748,-0.0319,4.777,3.95
3.95,3.95,3.89,3.96,3.79,8501251,32763536,0.0117,2819909165,3538471059,-0.0203,4.6803,3.87
3.87,3.87,3.88,4.05,3.88,8350750,33200704,0.0115,2900061622,3639047756,0.0284,4.8133,3.98
3.98,3.98,4,4.04,3.8,9618809,37320344,0.0132,2768903056,3474467707,-0.0452,4.5956,3.8
3.8,3.8,3.78,3.78,3.42,11428651,40601520,0.0157,2550305447,3200167625,-0.0789,4.2328,3.5
3.5,3.5,3.59,3.64,3.43,5676339,20070414,0.0078,2528445686,3172737616,-0.0086,4.1965,3.47
3.47,3.47,3.53,3.59,3.41,4920999,17310862,0.0068,2608598142,3273314313,0.0317,4.3296,3.58
3.58,3.58,3.54,3.73,3.51,6426850,23571814,0.0088,2710610360,3401321018,0.0391,4.4989,3.72
3.72,3.72,3.73,3.79,3.66,6594808,24617204,0.0091,2710610360,3401321018,0,4.4989,3.72
3.72,3.72,3.72,3.77,3.66,5088209,18896092,0.007,2688750599,3373891010,-0.0081,4.4626,3.69
3.69,3.69,3.7,3.85,3.7,8535379,32317522,0.0117,2768903056,3474467707,0.0298,4.5956,3.8
3.8,3.8,3.76,3.81,3.71,6137195,22993006,0.0084,2754329882,3456181034,-0.0053,4.5714,3.78
3.78,3.78,3.8,3.9,3.79,6413794,24629912,0.0088,2776189643,3483611043,0.0079,4.6077,3.81
3.81,3.81,3.74,3.77,3.66,5414168,20101940,0.0074,2681464012,3364747674,-0.0341,4.4505,3.68
3.68,3.68,3.76,3.77,3.62,4065634,15005011,0.0056,2681464012,3364747674,0,4.4505,3.68
3.68,3.68,3.52,3.53,3.35,10015765,34473804,0.0137,2470152990,3099590928,-0.0788,4.0998,3.39
3.39,3.39,3.38,3.5,3.34,6277539,21480060,0.0086,2535732273,3181880952,0.0265,4.2086,3.48
3.48,3.48,3.48,3.48,3.37,3649198,12462830,0.005,2455579816,3081304256,-0.0316,4.0756,3.37
3.37,3.37,3.38,3.4,3.19,5487869,17990998,0.0075,2338994424,2935010878,-0.0475,3.8821,3.21
3.21,3.21,3.23,3.33,3.16,5087405,16510031,0.007,2392768403,2999014231,0.0218,3.9667,3.28
3.28,3.28,3.3,3.33,3.24,3256390,10692121,0.0045,2407358455,3017300903,0.0061,3.9909,3.3
3.3,3.3,3.3,3.33,3,4516193,14152039,0.0062,2188507686,2743000821,-0.0909,3.6281,3
3,3,3.01,3.05,2.7,7561914,21157848,0.0104,1976951943,2477844075,-0.0967,3.2774,2.71
2.71,2.71,2.7,2.76,2.62,5852490,15752128,0.008,1969656917,2468700739,-0.0037,3.2653,2.7
2.7,2.7,2.68,2.72,2.57,5791794,15300829,0.0079,1976951943,2477844075,0.0037,3.2774,2.71
2.71,2.71,2.71,2.75,2.64,4056459,10987549,0.0056,1984246969,2486987411,0.0037,3.2895,2.72
2.72,2.72,2.7,2.75,2.68,3104109,8451280,0.0043,1991541994,2496130747,0.0037,3.3016,2.73
2.73,2.73,2.75,2.76,2.46,5182769,13297713,0.0071,1794576303,2249260673,-0.0989,2.9751,2.46
2.46,2.46,2.42,2.53,2.38,3590613,8889632,0.0049,1816461379,2276690681,0.0122,3.0113,2.49
2.49,2.49,2.47,2.74,2.44,10919573,29092424,0.015,1998837020,2505274083,0.1004,3.3137,2.74
2.74,2.74,2.69,2.84,2.65,8584154,23619708,0.0118,1962361892,2459557403,-0.0182,3.2532,2.69
2.69,2.69,2.66,2.78,2.62,5019277,13577643,0.0069,1976951943,2477844075,0.0074,3.2774,2.71
2.71,2.71,2.69,2.78,2.66,3530400,9641610,0.0048,1991541994,2496130747,0.0074,3.3016,2.73
2.73,2.73,2.7,2.7,2.52,3655472,9532024,0.005,1882116610,2358980706,-0.0549,3.1202,2.58
2.58,2.58,2.56,2.64,2.5,2555511,6565500,0.0035,1874821584,2349837370,-0.0039,3.1081,2.57
2.57,2.57,2.5,2.6,2.5,2964191,7540142,0.0041,1852936507,2322407362,-0.0117,3.0718,2.54
2.54,2.54,2.52,2.68,2.52,6154314,16109132,0.0084,1918591738,2404697386,0.0354,3.1806,2.63
2.63,2.63,2.6,2.89,2.59,28597228,80903624,0.0392,2108262404,2642424124,0.0989,3.4951,2.89
2.89,2.89,2.86,3.13,2.72,25694688,76556896,0.0352,2210392763,2770430829,0.0484,3.6644,3.03
3.03,3.03,2.97,3.11,2.9,14221839,42641940,0.0195,2195802712,2752144157,-0.0066,3.6402,3.01
3.01,3.01,3.01,3.03,2.88,8245850,24278734,0.0113,2144737532,2688140805,-0.0233,3.5556,2.94
2.94,2.94,2.85,2.96,2.8,6671079,19215338,0.0091,2042607174,2560134100,-0.0476,3.3862,2.8
2.8,2.8,2.84,3.08,2.84,14034433,41900796,0.0192,2166622609,2715570813,0.0607,3.5918,2.97
2.97,2.97,2.94,3.07,2.9,12239599,36770976,0.0168,2188507686,2743000821,0.0101,3.6281,3
3,3,3,3.06,2.86,8211763,24352154,0.0113,2166622609,2715570813,-0.01,3.5918,2.97
2.97,2.97,2.96,2.98,2.76,7244379,20663542,0.0099,2042607174,2560134100,-0.0572,3.3862,2.8
2.8,2.8,2.79,2.88,2.75,4364016,12264285,0.006,2042607174,2560134100,0,3.3862,2.8
2.8,2.8,2.77,2.91,2.7,8188307,23026278,0.0112,2035312148,2550990764,-0.0036,3.3741,2.79
2.79,2.79,2.72,2.8,2.51,11342263,29330626,0.0155,1838346456,2304120690,-0.0968,3.0476,2.52
2.52,2.52,2.32,2.47,2.27,9768508,22856920,0.0134,1736216098,2176113985,-0.0556,2.8783,2.38
2.38,2.38,2.6,2.62,2.52,8898145,23211242,0.0122,1911296712,2395554050,0.1008,3.1686,2.62
2.62,2.62,2.8,2.88,2.66,17700168,49227536,0.0243,1998837020,2505274083,0.0458,3.3137,2.74
2.74,2.74,2.67,2.67,2.47,8684650,22126040,0.0119,1823756405,2285834018,-0.0876,3.0234,2.5
2.5,2.5,2.43,2.51,2.38,5166276,12622579,0.0071,1831051431,2294977354,0.004,3.0355,2.51
2.51,2.51,2.53,2.64,2.51,7640589,19571162,0.0105,1867526559,2340694034,0.0199,3.096,2.56
2.56,2.56,2.57,2.71,2.48,9569391,24661824,0.0131,1918591738,2404697386,0.0273,3.1806,2.63
2.63,2.63,2.58,2.65,2.48,7532287,19195764,0.0103,1882116610,2358980706,-0.019,3.1004,2.58
2.58,2.58,2.48,2.65,2.48,5822329,14976503,0.008,1882116610,2358980706,0,3.1004,2.58
2.58,2.58,2.54,2.57,2.42,4837240,12029376,0.0066,1779986251,2230974001,-0.0543,2.9322,2.44
2.44,2.44,2.52,2.6,2.44,5649293,14118891,0.0077,1787281277,2240117337,0.0041,2.9442,2.45
2.45,2.45,2.36,2.37,2.21,7979707,18107162,0.0109,1612200662,2020677271,-0.098,2.6558,2.21
2.21,2.21,2.14,2.28,2.04,5797162,12519659,0.0079,1663265841,2084680624,0.0317,2.7399,2.28
2.28,2.28,2.35,2.38,2.22,7202745,16693965,0.0099,1619495688,2029820608,-0.0263,2.6678,2.22
2.22,2.22,2.2,2.27,2.15,5830890,12888163,0.008,1641380765,2057250616,0.0135,2.7039,2.25
2.25,2.25,2.2,2.38,2.1,18516088,42539332,0.0254,1663265841,2084680624,0.0133,2.7399,2.28
2.28,2.28,2.3,2.35,2.18,8720216,19588736,0.012,1634085739,2048107280,-0.0175,2.6918,2.24
2.24,2.24,2.27,2.33,2.18,8025469,18216508,0.011,1685150918,2112110632,0.0313,2.776,2.31
2.31,2.31,2.36,2.47,2.36,18920834,45626900,0.0259,1736216098,2176113985,0.0303,2.8601,2.38
2.38,2.38,2.3,2.37,2.27,7949096,18369038,0.0109,1663265841,2084680624,-0.042,2.7399,2.28
2.28,2.28,2.3,2.34,2.25,6122643,14102440,0.0084,1699740969,2130397304,0.0219,2.8,2.33
2.33,2.33,2.3,2.33,2.18,7290653,16312208,0.01,1619495688,2029820608,-0.0472,2.6678,2.22
2.22,2.22,2.19,2.19,2,6731811,13943716,0.0092,1466300150,1837810550,-0.0946,2.4155,2.01
2.01,2.01,1.95,2.08,1.93,6685751,13454728,0.0092,1495480252,1874383894,0.0199,2.4635,2.05
2.05,2.05,2.1,2.12,1.99,5368710,10931187,0.0074,1451710098,1819523878,-0.0293,2.3914,1.99
1.99,1.99,2,2.04,1.97,5189839,10435074,0.0071,1451710098,1819523878,0,2.3914,1.99
1.99,1.99,2,2.02,1.92,3335882,6561369,0.0046,1415234970,1773807198,-0.0251,2.3313,1.94
1.94,1.94,1.91,1.94,1.87,3451546,6559915,0.0047,1378759842,1728090517,-0.0258,2.2712,1.89
1.89,1.89,1.86,1.87,1.76,5722409,10316343,0.0078,1313104612,1645800493,-0.0476,2.1631,1.8
1.8,1.8,1.8,1.89,1.8,5270581,9782060,0.0072,1371464817,1718947181,0.0444,2.2592,1.88
1.88,1.88,1.83,1.85,1.78,3853149,6987396,0.0053,1320399637,1654943829,-0.0372,2.1751,1.81
1.81,1.81,1.77,1.86,1.76,4559128,8355430,0.0062,1342284714,1682373837,0.0166,2.2112,1.84
1.84,1.84,1.89,2.01,1.88,9282908,18004758,0.0127,1459005124,1828667214,0.087,2.4034,2
2,2,2,2.19,1.93,20456648,42796944,0.028,1597610611,2002390599,0.095,2.6318,2.19
2.19,2.19,2.16,2.21,2.06,19636490,41919732,0.0269,1590315585,1993247263,-0.0046,2.6197,2.18
2.18,2.18,2.13,2.29,2.08,20636000,45466496,0.0283,1626790713,2038963944,0.0229,2.6798,2.23
2.23,2.23,2.23,2.35,2.19,25854386,59045988,0.0354,1707035995,2139540640,0.0493,2.812,2.34
2.34,2.34,2.34,2.39,2.27,24603482,57597204,0.0337,1743511123,2185257321,0.0214,2.8721,2.39
2.39,2.39,2.35,2.39,2.15,18528932,41633720,0.0254,1568430508,1965817255,-0.1004,2.5837,2.15
2.15,2.15,2.13,2.28,2.08,15870538,34827560,0.0218,1655970816,2075537288,0.0558,2.7279,2.27
2.27,2.27,2.21,2.5,2.19,40754792,98562520,0.0559,1823756405,2285834018,0.1013,3.0043,2.5
2.5,2.5,2.44,2.74,2.3,51894416,131248656,0.0711,1882116610,2358980706,0.032,3.1004,2.58
2.58,2.58,2.48,2.58,2.32,23134338,56339984,0.0317,1699740969,2130397304,-0.0969,2.8,2.33
2.33,2.33,2.33,2.42,2.23,15222914,35613580,0.0209,1707035995,2139540640,0.0043,2.812,2.34
2.34,2.34,2.33,2.44,2.25,11613909,27460120,0.0159,1707035995,2139540640,0,2.812,2.34
2.34,2.34,0,0,0,0,0,0,1707035995,2139540640,0,2.812,2.34
2.34,2.34,2.38,2.44,2.33,19049520,45400348,0.0261,1714331021,2148683976,0.0043,2.824,2.35
2.35,2.35,2.29,2.4,2.22,13155951,30598620,0.018,1736216098,2176113985,0.0128,2.8601,2.38
2.38,2.38,2.31,2.45,2.29,14969602,35774636,0.0205,1743511123,2185257321,0.0042,2.8721,2.39
2.39,2.39,2.4,2.49,2.4,20058800,49296832,0.0275,1809166354,2267547345,0.0377,2.9803,2.48
2.48,2.48,2.51,2.57,2.45,28996992,72680056,0.0397,1794576303,2249260673,-0.0081,2.9562,2.46
2.46,2.46,2.41,2.57,2.41,24470828,61539552,0.0335,1860231533,2331550698,0.0366,3.0644,2.55
2.55,2.55,2.65,2.81,2.62,59641944,163673232,0.0818,2049902199,2569277436,0.102,3.3768,2.81
2.81,2.81,2.9,2.97,2.81,58147552,167685168,0.0797,2071787276,2596707444,0.0107,3.4129,2.84
2.84,2.84,2.83,2.89,2.73,25237336,70946512,0.0346,2079082302,2605850780,0.0035,3.4249,2.85
2.85,2.85,2.86,2.88,2.76,20517524,57904412,0.0281,2020722097,2532704091,-0.0281,3.3288,2.77
2.77,2.77,2.7,2.76,2.51,20914688,54953304,0.0287,1882116610,2358980706,-0.0686,3.1004,2.58
2.58,2.58,2.59,2.67,2.51,14560836,37903920,0.02,1911296712,2395554050,0.0155,3.1485,2.62
2.62,2.62,2.67,2.88,2.66,48582048,136931712,0.0666,2100967379,2633280788,0.0992,3.4609,2.88
2.88,2.88,2.95,2.98,2.81,47512720,138134640,0.0651,2115557430,2651567460,0.0069,3.485,2.9
2.9,2.9,2.97,3.12,2.93,42043492,126936176,0.0576,2188507686,2743000821,0.0345,3.6052,3
3,3,3.02,3.02,2.89,26761784,78904672,0.0367,2159327584,2706427477,-0.0133,3.5571,2.96
2.96,2.96,2.94,2.96,2.83,19066260,55050280,0.0261,2100967379,2633280788,-0.027,3.4609,2.88
2.88,2.88,2.93,2.93,2.7,17971888,50384796,0.0246,1976951943,2477844075,-0.059,3.2567,2.71
2.71,2.71,2.68,2.69,2.51,14759497,38565704,0.0202,1860231533,2331550698,-0.059,3.0644,2.55
2.55,2.55,2.57,2.64,2.52,15020647,38658924,0.0206,1925886764,2413840722,0.0353,3.1725,2.64
2.64,2.64,2.64,2.64,2.54,7658600,19765802,0.0105,1867526559,2340694034,-0.0303,3.0764,2.56
2.56,2.56,2.58,2.62,2.48,8674190,22090422,0.0119,1882116610,2358980706,0.0078,3.1004,2.58
2.58,2.58,2.58,2.65,2.53,10822612,28176192,0.0148,1874821584,2349837370,-0.0039,3.0884,2.57
2.57,2.57,2.56,2.56,2.46,8135601,20429944,0.0112,1809166354,2267547345,-0.035,3.0155,2.48
2.48,2.48,2.49,2.56,2.49,7822469,19808108,0.0107,1867526559,2340694034,0.0323,3.1128,2.56
2.56,2.56,2.57,2.65,2.56,12516683,32671874,0.0172,1925886764,2413840722,0.0313,3.2101,2.64
2.64,2.64,2.64,2.68,2.61,10128577,26690974,0.0139,1904001687,2386410714,-0.0114,3.1736,2.61
2.61,2.61,2.59,2.59,2.49,10360670,26248502,0.0142,1852936507,2322407362,-0.0268,3.0885,2.54
2.54,2.54,2.57,2.69,2.52,13904331,36136600,0.0191,1933181789,2422984059,0.0433,3.2222,2.65
2.65,2.65,2.64,2.68,2.61,12164192,32200510,0.0167,1918591738,2404697386,-0.0075,3.1979,2.63
2.63,2.63,2.64,2.64,2.56,8580340,22196612,0.0118,1867526559,2340694034,-0.0266,3.1128,2.56
2.56,2.56,2.54,2.64,2.54,9714631,25260902,0.0133,1925886764,2413840722,0.0313,3.2101,2.64
2.64,2.64,2.62,2.79,2.6,20699612,55787072,0.0284,1947771841,2441270731,0.0114,3.2465,2.67
2.67,2.67,2.67,2.77,2.67,18537938,50383644,0.0254,1976951943,2477844075,0.015,3.2952,2.71
2.71,2.71,2.72,2.75,2.64,16982944,45914444,0.0233,2006132046,2514417419,0.0148,3.3438,2.75
2.75,2.75,2.78,2.78,2.67,13399222,36486992,0.0184,1991541994,2496130747,-0.0073,3.3195,2.73
2.73,2.73,2.7,2.73,2.66,9454839,25403662,0.013,1962361892,2459557403,-0.0147,3.2709,2.69
2.69,2.69,2.69,2.73,2.68,9650900,26087146,0.0132,1976951943,2477844075,0.0074,3.2952,2.71
2.71,2.71,2.7,2.8,2.68,16459039,45140372,0.0226,2006132046,2514417419,0.0148,3.3438,2.75
2.75,2.75,2.75,2.88,2.73,18948920,52992920,0.026,2093672353,2624137452,0.0436,3.4897,2.87
2.87,2.87,2.86,2.97,2.82,25094984,72516408,0.0344,2144737532,2688140805,0.0244,3.5749,2.94
2.94,2.94,0,0,0,0,0,0,2144737532,2688140805,0,3.5749,2.94
2.94,2.94,2.99,3.06,2.75,31483500,92960848,0.0432,2079082302,2605850780,-0.0306,3.4654,2.85
2.85,2.85,2.87,3.03,2.85,35224560,104062144,0.0483,2188507686,2743000821,0.0526,3.6478,3
3,3,3.01,3.06,2.97,41045760,124011280,0.0563,2217687788,2779574165,0.0133,3.6964,3.04
3.04,3.04,3.05,3.13,2.98,37289336,114624088,0.0511,2276047993,2852720854,0.0263,3.7937,3.12
3.12,3.12,3.06,3.27,3.03,39411156,124458936,0.054,2283343019,2861864190,0.0032,3.8059,3.13
3.13,3.13,3.12,3.4,3.1,47894536,154263552,0.0657,2458423634,3081304256,0.0767,4.0977,3.37
3.37,3.37,3.4,3.69,3.38,69262240,245200944,0.0949,2684569428,3364747674,0.092,4.4746,3.68
3.68,3.68,3.71,3.77,3.51,56530904,204855744,0.0775,2640799274,3309887657,-0.0163,4.4017,3.62
3.62,3.62,3.63,3.73,3.45,44878468,160629728,0.0615,2655389326,3328174329,0.0055,4.426,3.64
3.64,3.64,3.65,3.82,3.55,63851072,236751728,0.0875,2626209223,3291600985,-0.011,4.3774,3.6
3.6,3.6,3.53,3.7,3.45,33185334,117585952,0.0455,2575144044,3227597633,-0.0194,4.2923,3.53
3.53,3.53,3.51,3.61,3.43,22382090,78739128,0.0307,2604324146,3264170977,0.0113,4.3409,3.57
3.57,3.57,3.6,3.74,3.6,35416736,129919168,0.0485,2691864454,3373891010,0.0336,4.4868,3.69
3.69,3.69,3.65,3.71,3.43,33019572,117472560,0.0453,2502193788,3136164272,-0.0705,4.1707,3.43
3.43,3.43,3.42,3.49,3.19,28007672,92990416,0.0384,2443833583,3063017583,-0.0233,4.0734,3.35
3.35,3.35,3.33,3.37,3.02,22464644,72188344,0.0308,2246867891,2816147510,-0.0806,3.7451,3.08
3.08,3.08,3.04,3.04,2.89,20304590,59873192,0.0278,2159327584,2706427477,-0.039,3.5992,2.96
2.96,2.96,2.9,3.09,2.89,15459444,46720656,0.0212,2224982814,2788717501,0.0304,3.7086,3.05
3.05,3.05,2.99,3.08,2.95,12642738,38228200,0.0173,2188507686,2743000821,-0.0164,3.6478,3
3,3,3.02,3.19,3.01,24309544,76181640,0.0333,2319818147,2907580870,0.06,3.8667,3.18
3.18,3.18,3.21,3.29,3.12,26290650,84496568,0.036,2327113173,2916724206,0.0031,3.8788,3.19
3.19,3.19,3.13,3.28,3.11,26344140,85231648,0.0361,2392768403,2999014231,0.0282,3.9883,3.28
3.28,3.28,3.34,3.47,3.25,45176752,151949568,0.0619,2400063429,3008157567,0.003,4.0004,3.29
3.29,3.29,3.21,3.32,3.09,15383319,49184016,0.0211,2414653480,3026444239,0.0061,4.0247,3.31
3.31,3.31,3.36,3.39,3.15,15584512,51032732,0.0214,2356293275,2953297551,-0.0242,3.9275,3.23
3.23,3.23,3.16,3.25,3.08,12250996,38699176,0.0168,2341703224,2935010878,-0.0062,3.9032,3.21
3.21,3.21,3.21,3.25,3.15,13142807,42044972,0.018,2356293275,2953297551,0.0062,3.9275,3.23
3.23,3.23,3.24,3.25,3.17,12117282,39018520,0.0166,2356293275,2953297551,0,3.9275,3.23
3.23,3.23,3.23,3.39,3.19,24957058,82433248,0.0342,2443833583,3063017583,0.0372,4.0734,3.35
3.35,3.35,3.35,3.4,3.32,22974292,77233808,0.0315,2429243531,3044730911,-0.006,4.0491,3.33
3.33,3.33,3.33,3.44,3.31,24358750,82745680,0.0334,2494898762,3127020936,0.027,4.1585,3.42
3.42,3.42,3.43,3.44,3.3,22035712,73702280,0.0302,2436538557,3053874247,-0.0234,4.0612,3.34
3.34,3.34,3.33,3.41,3.26,22341908,75216520,0.0306,2465718660,3090447592,0.012,4.1099,3.38
3.38,3.38,3.41,3.48,3.38,26045960,89332896,0.0357,2494898762,3127020936,0.0118,4.1585,3.42
3.42,3.42,3.42,3.44,3.26,21490872,72035504,0.0295,2378178352,2980727559,-0.0468,3.964,3.26
